ALL_KWRD_RANK_CO,SRCHWRD_NM,AREA_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE
5,강릉여행,강원도,593,152,745,20190908
6,전주여행,전라북도,490,114,604,20190908
7,속초여행,강원도,489,85,574,20190908
8,군산여행,전라북도,440,79,519,20190908
9,대구여행,대구광역시,441,77,518,20190908
10,춘천여행,강원도,419,56,475,20190908
1,부산여행,부산광역시,1386,273,1659,20190907
2,제주여행,제주특별자치도,969,178,1147,20190907
3,경주여행,경상북도,724,158,882,20190907
4,여수여행,전라남도,545,124,669,20190907
5,강릉여행,강원도,554,107,661,20190907
6,속초여행,강원도,422,66,488,20190907
7,전주여행,전라북도,392,79,471,20190907
8,군산여행,전라북도,388,67,455,20190907
9,대구여행,대구광역시,345,74,419,20190907
10,안동여행,경상북도,220,80,300,20190907
1,부산여행,부산광역시,1936,1082,3018,20190819
2,제주여행,제주특별자치도,1517,648,2165,20190819
3,경주여행,경상북도,1075,408,1483,20190819
4,강릉여행,강원도,981,390,1371,20190819
5,여수여행,전라남도,964,320,1284,20190819
6,속초여행,강원도,676,272,948,20190819
7,군산여행,전라북도,529,206,735,20190819
8,전주여행,전라북도,466,226,692,20190819
9,남해여행,경상남도,494,195,689,20190819
10,대구여행,대구광역시,449,191,640,20190819
1,부산여행,부산광역시,2243,1158,3401,20190719
2,제주여행,제주특별자치도,1416,650,2066,20190719
3,여수여행,전라남도,1119,397,1516,20190719
4,강릉여행,강원도,995,452,1447,20190719
5,경주여행,경상북도,863,360,1223,20190719
6,속초여행,강원도,894,306,1200,20190719
7,남해여행,경상남도,471,231,702,20190719
8,군산여행,전라북도,465,184,649,20190719
9,대구여행,대구광역시,448,185,633,20190719
10,전주여행,전라북도,418,196,614,20190719
1,부산여행,부산광역시,2499,1349,3848,20190808
2,제주여행,제주특별자치도,1459,646,2105,20190808
3,여수여행,전라남도,1191,409,1600,20190808
4,강릉여행,강원도,1070,443,1513,20190808
5,경주여행,경상북도,1078,336,1414,20190808
6,속초여행,강원도,745,305,1050,20190808
7,군산여행,전라북도,619,219,838,20190808
8,전주여행,전라북도,507,199,706,20190808
9,남해여행,경상남도,503,200,703,20190808
10,대구여행,대구광역시,521,170,691,20190808
1,부산여행,부산광역시,3371,1767,5138,20190730
2,여수여행,전라남도,1787,607,2394,20190730
3,제주여행,제주특별자치도,1687,689,2376,20190730
4,경주여행,경상북도,1522,497,2019,20190730
5,강릉여행,강원도,1355,646,2001,20190730
6,속초여행,강원도,1182,409,1591,20190730
7,남해여행,경상남도,854,301,1155,20190730
8,군산여행,전라북도,836,291,1127,20190730
9,전주여행,전라북도,772,280,1052,20190730
10,통영여행,경상남도,673,239,912,20190730
1,부산여행,부산광역시,2470,1629,4099,20190709
2,제주여행,제주특별자치도,1775,764,2539,20190709
3,여수여행,전라남도,1309,511,1820,20190709
4,강릉여행,강원도,1083,435,1518,20190709
5,경주여행,경상북도,1078,430,1508,20190709
6,속초여행,강원도,797,328,1125,20190709
7,남해여행,경상남도,630,301,931,20190709
8,전주여행,전라북도,507,254,761,20190709
9,대구여행,대구광역시,520,206,726,20190709
10,군산여행,전라북도,481,243,724,20190709
1,부산여행,부산광역시,1517,715,2232,20190829
2,제주여행,제주특별자치도,1193,511,1704,20190829
3,경주여행,경상북도,935,342,1277,20190829
4,여수여행,전라남도,724,283,1007,20190829
5,강릉여행,강원도,732,270,1002,20190829
6,속초여행,강원도,420,181,601,20190829
7,전주여행,전라북도,401,195,596,20190829
8,군산여행,전라북도,409,160,569,20190829
9,대구여행,대구광역시,405,147,552,20190829
10,남해여행,경상남도,317,155,472,20190829
1,부산여행,부산광역시,2443,1556,3999,20190710
2,제주여행,제주특별자치도,1531,751,2282,20190710
3,여수여행,전라남도,1171,415,1586,20190710
4,강릉여행,강원도,1006,413,1419,20190710
5,경주여행,경상북도,992,426,1418,20190710
6,속초여행,강원도,797,286,1083,20190710
7,남해여행,경상남도,567,267,834,20190710
8,전주여행,전라북도,491,215,706,20190710
9,통영여행,경상남도,484,203,687,20190710
10,군산여행,전라북도,485,201,686,20190710
1,제주여행,제주특별자치도,1349,326,1675,20200410
2,강릉여행,강원도,739,238,977,20200410
3,부산여행,부산광역시,610,246,856,20200410
4,여수여행,전라남도,525,165,690,20200410
5,속초여행,강원도,502,159,661,20200410
6,남해여행,경상남도,331,132,463,20200410
7,군산여행,전라북도,306,153,459,20200410
8,경주여행,경상북도,300,153,453,20200410
9,전주여행,전라북도,305,134,439,20200410
10,춘천여행,강원도,246,87,333,20200410
1,제주여행,제주특별자치도,1674,267,1941,20200325
2,강릉여행,강원도,547,227,774,20200325
3,여수여행,전라남도,469,159,628,20200325
4,부산여행,부산광역시,437,156,593,20200325
5,속초여행,강원도,429,145,574,20200325
6,전주여행,전라북도,287,105,392,20200325
7,경주여행,경상북도,250,95,345,20200325
8,군산여행,전라북도,221,108,329,20200325
9,남해여행,경상남도,233,92,325,20200325
10,춘천여행,강원도,192,56,248,20200325
1,제주여행,제주특별자치도,1527,284,1811,20200403
2,강릉여행,강원도,745,219,964,20200403
3,부산여행,부산광역시,638,188,826,20200403
4,여수여행,전라남도,577,175,752,20200403
5,속초여행,강원도,553,163,716,20200403
6,전주여행,전라북도,328,108,436,20200403
7,경주여행,경상북도,289,141,430,20200403
8,군산여행,전라북도,240,137,377,20200403
9,남해여행,경상남도,255,101,356,20200403
10,춘천여행,강원도,234,84,318,20200403
1,제주여행,제주특별자치도,1498,393,1891,20200408
2,강릉여행,강원도,653,244,897,20200408
3,부산여행,부산광역시,621,227,848,20200408
4,여수여행,전라남도,542,189,731,20200408
5,속초여행,강원도,433,197,630,20200408
6,경주여행,경상북도,310,146,456,20200408
7,남해여행,경상남도,315,125,440,20200408
8,전주여행,전라북도,315,108,423,20200408
9,군산여행,전라북도,237,143,380,20200408
10,통영여행,경상남도,176,103,279,20200408
1,제주여행,제주특별자치도,1263,120,1383,20200404
2,강릉여행,강원도,742,95,837,20200404
3,부산여행,부산광역시,742,81,823,20200404
4,속초여행,강원도,572,73,645,20200404
5,여수여행,전라남도,506,83,589,20200404
6,경주여행,경상북도,382,61,443,20200404
7,전주여행,전라북도,369,44,413,20200404
8,군산여행,전라북도,352,53,405,20200404
9,남해여행,경상남도,327,44,371,20200404
10,춘천여행,강원도,297,34,331,20200404
1,제주여행,제주특별자치도,1434,284,1718,20200331
2,강릉여행,강원도,610,223,833,20200331
3,부산여행,부산광역시,495,204,699,20200331
4,여수여행,전라남도,475,193,668,20200331
5,속초여행,강원도,415,135,550,20200331
6,경주여행,경상북도,322,130,452,20200331
7,전주여행,전라북도,307,125,432,20200331
8,남해여행,경상남도,287,116,403,20200331
9,군산여행,전라북도,198,121,319,20200331
10,목포여행,전라남도,167,69,236,20200331
1,제주여행,제주특별자치도,1507,134,1641,20200405
2,부산여행,부산광역시,722,129,851,20200405
3,강릉여행,강원도,724,116,840,20200405
4,여수여행,전라남도,563,81,644,20200405
5,속초여행,강원도,500,87,587,20200405
6,경주여행,경상북도,383,56,439,20200405
7,남해여행,경상남도,345,41,386,20200405
8,전주여행,전라북도,309,51,360,20200405
9,군산여행,전라북도,282,57,339,20200405
10,통영여행,경상남도,249,42,291,20200405
1,제주여행,제주특별자치도,1548,261,1809,20200401
2,강릉여행,강원도,597,233,830,20200401
3,여수여행,전라남도,556,178,734,20200401
4,부산여행,부산광역시,487,195,682,20200401
5,속초여행,강원도,515,160,675,20200401
6,경주여행,경상북도,284,131,415,20200401
7,남해여행,경상남도,263,116,379,20200401
8,군산여행,전라북도,259,118,377,20200401
9,전주여행,전라북도,253,107,360,20200401
10,춘천여행,강원도,205,58,263,20200401
1,제주여행,제주특별자치도,1369,288,1657,20200407
2,강릉여행,강원도,606,260,866,20200407
3,부산여행,부산광역시,638,212,850,20200407
4,여수여행,전라남도,512,185,697,20200407
5,속초여행,강원도,382,187,569,20200407
6,남해여행,경상남도,333,145,478,20200407
7,경주여행,경상북도,315,158,473,20200407
8,군산여행,전라북도,289,134,423,20200407
9,전주여행,전라북도,278,113,391,20200407
10,춘천여행,강원도,178,77,255,20200407
1,제주여행,제주특별자치도,2138,337,2475,20200326
2,강릉여행,강원도,606,229,835,20200326
3,부산여행,부산광역시,563,177,740,20200326
4,여수여행,전라남도,486,150,636,20200326
5,속초여행,강원도,443,149,592,20200326
6,전주여행,전라북도,306,96,402,20200326
7,경주여행,경상북도,253,108,361,20200326
8,군산여행,전라북도,234,121,355,20200326
9,남해여행,경상남도,210,99,309,20200326
10,춘천여행,강원도,225,62,287,20200326
1,제주여행,제주특별자치도,1876,375,2251,20200323
2,강릉여행,강원도,653,222,875,20200323
3,속초여행,강원도,518,172,690,20200323
4,부산여행,부산광역시,485,183,668,20200323
5,여수여행,전라남도,501,157,658,20200323
6,경주여행,경상북도,291,138,429,20200323
7,전주여행,전라북도,279,118,397,20200323
8,남해여행,경상남도,286,108,394,20200323
9,군산여행,전라북도,244,100,344,20200323
10,춘천여행,강원도,226,54,280,20200323
1,제주여행,제주특별자치도,2384,351,2735,20200303
2,강릉여행,강원도,540,207,747,20200303
3,여수여행,전라남도,429,141,570,20200303
4,속초여행,강원도,398,115,513,20200303
5,부산여행,부산광역시,366,93,459,20200303
6,대구여행,대구광역시,204,90,294,20200303
7,경주여행,경상북도,211,66,277,20200303
8,춘천여행,강원도,186,68,254,20200303
9,전주여행,전라북도,184,55,239,20200303
10,남해여행,경상남도,180,57,237,20200303
1,제주여행,제주특별자치도,2985,397,3382,20200216
2,부산여행,부산광역시,2954,386,3340,20200216
3,강릉여행,강원도,1423,153,1576,20200216
4,경주여행,경상북도,1239,150,1389,20200216
5,여수여행,전라남도,1164,123,1287,20200216
6,전주여행,전라북도,891,93,984,20200216
7,속초여행,강원도,811,132,943,20200216
8,대구여행,대구광역시,667,90,757,20200216
9,남해여행,경상남도,532,65,597,20200216
10,완도여행,전라남도,551,37,588,20200216
1,제주여행,제주특별자치도,1675,193,1868,20200222
2,부산여행,부산광역시,1101,126,1227,20200222
3,강릉여행,강원도,818,102,920,20200222
4,속초여행,강원도,701,66,767,20200222
5,여수여행,전라남도,656,51,707,20200222
6,대구여행,대구광역시,541,70,611,20200222
7,경주여행,경상북도,354,59,413,20200222
8,전주여행,전라북도,307,34,341,20200222
9,춘천여행,강원도,261,28,289,20200222
10,군산여행,전라북도,228,22,250,20200222
1,제주여행,제주특별자치도,2445,232,2677,20200308
2,강릉여행,강원도,848,123,971,20200308
3,속초여행,강원도,591,99,690,20200308
4,여수여행,전라남도,620,65,685,20200308
5,부산여행,부산광역시,588,80,668,20200308
6,군산여행,전라북도,330,58,388,20200308
7,전주여행,전라북도,327,56,383,20200308
8,경주여행,경상북도,326,52,378,20200308
9,목포여행,전라남도,331,26,357,20200308
10,춘천여행,강원도,302,41,343,20200308
1,제주여행,제주특별자치도,2241,259,2500,20200307
2,강릉여행,강원도,805,113,918,20200307
3,속초여행,강원도,683,75,758,20200307
4,부산여행,부산광역시,551,86,637,20200307
5,여수여행,전라남도,548,69,617,20200307
6,춘천여행,강원도,349,49,398,20200307
7,군산여행,전라북도,309,53,362,20200307
8,목포여행,전라남도,311,43,354,20200307
9,전주여행,전라북도,301,45,346,20200307
10,남해여행,경상남도,265,33,298,20200307
1,제주여행,제주특별자치도,2215,448,2663,20200311
2,강릉여행,강원도,718,255,973,20200311
3,여수여행,전라남도,610,183,793,20200311
4,속초여행,강원도,519,213,732,20200311
5,부산여행,부산광역시,462,164,626,20200311
6,경주여행,경상북도,318,125,443,20200311
7,전주여행,전라북도,320,114,434,20200311
8,군산여행,전라북도,283,117,400,20200311
9,남해여행,경상남도,297,91,388,20200311
10,춘천여행,강원도,245,101,346,20200311
1,제주여행,제주특별자치도,2265,470,2735,20200318
2,강릉여행,강원도,838,314,1152,20200318
3,여수여행,전라남도,641,233,874,20200318
4,속초여행,강원도,616,229,845,20200318
5,부산여행,부산광역시,601,174,775,20200318
6,전주여행,전라북도,395,121,516,20200318
7,경주여행,경상북도,321,155,476,20200318
8,남해여행,경상남도,317,137,454,20200318
9,군산여행,전라북도,257,150,407,20200318
10,춘천여행,강원도,265,82,347,20200318
1,제주여행,제주특별자치도,2441,586,3027,20200310
2,강릉여행,강원도,672,241,913,20200310
3,여수여행,전라남도,639,180,819,20200310
4,속초여행,강원도,477,188,665,20200310
5,부산여행,부산광역시,400,184,584,20200310
6,남해여행,경상남도,309,118,427,20200310
7,전주여행,전라북도,299,106,405,20200310
8,경주여행,경상북도,236,110,346,20200310
9,군산여행,전라북도,206,98,304,20200310
10,목포여행,전라남도,204,73,277,20200310
1,제주여행,제주특별자치도,2072,192,2264,20200322
2,강릉여행,강원도,857,141,998,20200322
3,여수여행,전라남도,672,75,747,20200322
4,부산여행,부산광역시,633,108,741,20200322
5,속초여행,강원도,618,77,695,20200322
6,경주여행,경상북도,352,63,415,20200322
7,전주여행,전라북도,342,57,399,20200322
8,군산여행,전라북도,334,46,380,20200322
9,춘천여행,강원도,319,39,358,20200322
10,남해여행,경상남도,323,29,352,20200322
1,제주여행,제주특별자치도,1846,411,2257,20200319
2,강릉여행,강원도,872,281,1153,20200319
3,속초여행,강원도,666,205,871,20200319
4,부산여행,부산광역시,577,195,772,20200319
5,여수여행,전라남도,571,183,754,20200319
6,전주여행,전라북도,363,126,489,20200319
7,경주여행,경상북도,304,136,440,20200319
8,군산여행,전라북도,305,132,437,20200319
9,남해여행,경상남도,284,112,396,20200319
10,목포여행,전라남도,237,97,334,20200319
1,제주여행,제주특별자치도,2245,484,2729,20200316
2,강릉여행,강원도,725,280,1005,20200316
3,여수여행,전라남도,660,182,842,20200316
4,속초여행,강원도,534,204,738,20200316
5,부산여행,부산광역시,538,180,718,20200316
6,전주여행,전라북도,382,127,509,20200316
7,남해여행,경상남도,358,122,480,20200316
8,경주여행,경상북도,309,132,441,20200316
9,군산여행,전라북도,263,135,398,20200316
10,목포여행,전라남도,225,94,319,20200316
1,제주여행,제주특별자치도,2336,207,2543,20200315
2,강릉여행,강원도,849,121,970,20200315
3,부산여행,부산광역시,727,107,834,20200315
4,여수여행,전라남도,703,84,787,20200315
5,속초여행,강원도,675,78,753,20200315
6,전주여행,전라북도,457,40,497,20200315
7,목포여행,전라남도,372,46,418,20200315
8,남해여행,경상남도,365,46,411,20200315
9,경주여행,경상북도,355,53,408,20200315
10,군산여행,전라북도,324,46,370,20200315
1,제주여행,제주특별자치도,2254,409,2663,20200305
2,강릉여행,강원도,682,228,910,20200305
3,여수여행,전라남도,526,147,673,20200305
4,속초여행,강원도,436,163,599,20200305
5,부산여행,부산광역시,458,127,585,20200305
6,남해여행,경상남도,245,82,327,20200305
7,경주여행,경상북도,223,86,309,20200305
8,춘천여행,강원도,214,89,303,20200305
9,전주여행,전라북도,223,76,299,20200305
10,군산여행,전라북도,219,78,297,20200305
1,제주여행,제주특별자치도,1591,159,1750,20200223
2,부산여행,부산광역시,981,125,1106,20200223
3,강릉여행,강원도,580,78,658,20200223
4,여수여행,전라남도,530,63,593,20200223
5,대구여행,대구광역시,477,50,527,20200223
6,속초여행,강원도,417,48,465,20200223
7,경주여행,경상북도,360,39,399,20200223
8,전주여행,전라북도,248,33,281,20200223
9,목포여행,전라남도,202,17,219,20200223
10,남해여행,경상남도,182,32,214,20200223
1,제주여행,제주특별자치도,1421,287,1708,20200224
2,부산여행,부산광역시,541,123,664,20200224
3,강릉여행,강원도,487,115,602,20200224
4,여수여행,전라남도,359,100,459,20200224
5,속초여행,강원도,323,86,409,20200224
6,대구여행,대구광역시,269,74,343,20200224
7,경주여행,경상북도,226,65,291,20200224
8,전주여행,전라북도,158,46,204,20200224
9,군산여행,전라북도,149,43,192,20200224
10,남해여행,경상남도,120,40,160,20200224
1,제주여행,제주특별자치도,2057,475,2532,20200220
2,부산여행,부산광역시,1831,430,2261,20200220
3,강릉여행,강원도,960,278,1238,20200220
4,여수여행,전라남도,765,225,990,20200220
5,속초여행,강원도,687,233,920,20200220
6,경주여행,경상북도,708,203,911,20200220
7,대구여행,대구광역시,581,122,703,20200220
8,전주여행,전라북도,517,133,650,20200220
9,군산여행,전라북도,339,139,478,20200220
10,춘천여행,강원도,299,97,396,20200220
1,제주여행,제주특별자치도,1961,179,2140,20200301
2,강릉여행,강원도,618,84,702,20200301
3,여수여행,전라남도,426,70,496,20200301
4,대구여행,대구광역시,430,64,494,20200301
5,부산여행,부산광역시,412,53,465,20200301
6,속초여행,강원도,350,53,403,20200301
7,경주여행,경상북도,264,55,319,20200301
8,남해여행,경상남도,228,35,263,20200301
9,전주여행,전라북도,215,32,247,20200301
10,춘천여행,강원도,209,29,238,20200301
1,제주여행,제주특별자치도,1278,311,1589,20200225
2,부산여행,부산광역시,427,137,564,20200225
3,강릉여행,강원도,348,130,478,20200225
