ALL_KWRD_RANK_CO,SRCHWRD_NM,LWPRT_CTGRY_NM,AREA_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE
1,발리여행,해외여행,인도네시아,3084,128,3212,2020-05-31
2,일본여행,해외여행,일본,1071,208,1279,2020-05-31
3,베트남여행,해외여행,베트남,678,99,777,2020-05-31
4,대만여행,해외여행,대만,637,104,741,2020-05-31
5,태국여행,해외여행,태국,516,121,637,2020-05-31
6,괌여행,해외여행,미국,558,70,628,2020-05-31
7,방콕여행,해외여행,태국,551,41,592,2020-05-31
8,스위스여행,해외여행,스위스,375,98,473,2020-05-31
9,미국여행,해외여행,미국,365,62,427,2020-05-31
10,중국여행,해외여행,중국,337,63,400,2020-05-31
1,일본여행,해외여행,일본,626,199,825,2020-04-01
2,인도네시아여행,해외여행,인도네시아,475,58,533,2020-04-01
3,베트남여행,해외여행,베트남,407,97,504,2020-04-01
4,대만여행,해외여행,대만,389,96,485,2020-04-01
5,스위스여행,해외여행,스위스,394,91,485,2020-04-01
6,발리여행,해외여행,인도네시아,333,96,429,2020-04-01
7,미국여행,해외여행,미국,336,80,416,2020-04-01
8,라오스여행,해외여행,라오스,320,42,362,2020-04-01
9,괌여행,해외여행,미국,247,95,342,2020-04-01
10,태국여행,해외여행,태국,254,68,322,2020-04-01
1,일본여행,해외여행,일본,832,297,1129,2020-04-21
2,스위스여행,해외여행,스위스,469,191,660,2020-04-21
3,대만여행,해외여행,대만,456,179,635,2020-04-21
4,라오스여행,해외여행,라오스,450,82,532,2020-04-21
5,베트남여행,해외여행,베트남,396,127,523,2020-04-21
6,태국여행,해외여행,태국,341,136,477,2020-04-21
7,하와이여행,해외여행,미국,380,92,472,2020-04-21
8,괌여행,해외여행,미국,321,144,465,2020-04-21
9,발리여행,해외여행,인도네시아,363,98,461,2020-04-21
10,몽골여행,해외여행,몽골,356,103,459,2020-04-21
1,일본여행,해외여행,일본,712,258,970,2020-05-11
2,베트남여행,해외여행,베트남,595,229,824,2020-05-11
3,방콕여행,해외여행,태국,750,35,785,2020-05-11
4,태국여행,해외여행,태국,405,150,555,2020-05-11
5,대만여행,해외여행,대만,379,131,510,2020-05-11
6,괌여행,해외여행,미국,315,107,422,2020-05-11
7,스위스여행,해외여행,스위스,318,97,415,2020-05-11
8,하와이여행,해외여행,미국,303,109,412,2020-05-11
9,발리여행,해외여행,인도네시아,320,76,396,2020-05-11
10,미국여행,해외여행,미국,291,89,380,2020-05-11
1,일본여행,해외여행,일본,606,126,732,2020-04-11
2,스위스여행,해외여행,스위스,407,81,488,2020-04-11
3,대만여행,해외여행,대만,422,63,485,2020-04-11
4,아르헨티나여행,해외여행,아르헨티나,411,13,424,2020-04-11
5,베트남여행,해외여행,베트남,363,46,409,2020-04-11
6,발리여행,해외여행,인도네시아,300,39,339,2020-04-11
7,태국여행,해외여행,태국,269,63,332,2020-04-11
8,미국여행,해외여행,미국,279,45,324,2020-04-11
9,괌여행,해외여행,미국,273,36,309,2020-04-11
10,몽골여행,해외여행,몽골,268,33,301,2020-04-11
1,몰타여행,해외여행,몰타,2364,56,2420,2020-03-02
2,일본여행,해외여행,일본,1381,400,1781,2020-03-02
3,괌여행,해외여행,미국,1281,324,1605,2020-03-02
4,스위스여행,해외여행,스위스,1342,181,1523,2020-03-02
5,스페인여행,해외여행,스페인,898,206,1104,2020-03-02
6,발리여행,해외여행,인도네시아,880,207,1087,2020-03-02
7,미국여행,해외여행,미국,748,185,933,2020-03-02
8,터키여행,해외여행,터키,656,121,777,2020-03-02
9,베트남여행,해외여행,베트남,565,170,735,2020-03-02
10,뉴질랜드여행,해외여행,뉴질랜드,584,126,710,2020-03-02
1,대만여행,해외여행,대만,3929,300,4229,2020-02-01
2,베트남여행,해외여행,베트남,3193,256,3449,2020-02-01
3,일본여행,해외여행,일본,3005,421,3426,2020-02-01
4,괌여행,해외여행,미국,2185,217,2402,2020-02-01
5,태국여행,해외여행,태국,2092,190,2282,2020-02-01
6,스페인여행,해외여행,스페인,1975,158,2133,2020-02-01
7,스위스여행,해외여행,스위스,1900,151,2051,2020-02-01
8,중국여행,해외여행,중국,1861,153,2014,2020-02-01
9,싱가포르여행,해외여행,싱가포르,1502,190,1692,2020-02-01
10,블라디보스톡여행,해외여행,러시아,1463,201,1664,2020-02-01
1,베트남여행,해외여행,베트남,2576,606,3182,2020-02-21
2,스위스여행,해외여행,스위스,2694,260,2954,2020-02-21
3,대만여행,해외여행,대만,2113,549,2662,2020-02-21
4,일본여행,해외여행,일본,2093,552,2645,2020-02-21
5,괌여행,해외여행,미국,1669,381,2050,2020-02-21
6,마요르카여행,해외여행,스페인,838,1067,1905,2020-02-21
7,스페인여행,해외여행,스페인,1576,293,1869,2020-02-21
8,발리여행,해외여행,인도네시아,1322,259,1581,2020-02-21
9,태국여행,해외여행,태국,935,245,1180,2020-02-21
10,블라디보스톡여행,해외여행,러시아,855,291,1146,2020-02-21
1,일본여행,해외여행,일본,229,733,962,2021-01-19
2,베트남여행,해외여행,베트남,90,445,535,2021-01-19
3,대만여행,해외여행,대만,79,312,391,2021-01-19
4,스위스여행,해외여행,스위스,65,324,389,2021-01-19
5,미국여행,해외여행,미국,37,258,295,2021-01-19
6,태국여행,해외여행,태국,72,213,285,2021-01-19
7,중국여행,해외여행,중국,50,198,248,2021-01-19
8,괌여행,해외여행,미국,79,160,239,2021-01-19
9,하와이여행,해외여행,미국,61,172,233,2021-01-19
10,뉴질랜드여행,해외여행,뉴질랜드,26,171,197,2021-01-19
1,일본여행,해외여행,일본,154,837,991,2021-01-16
2,베트남여행,해외여행,베트남,50,373,423,2021-01-16
3,대만여행,해외여행,대만,61,323,384,2021-01-16
4,스위스여행,해외여행,스위스,30,295,325,2021-01-16
5,콜롬비아여행,해외여행,콜롬비아,7,312,319,2021-01-16
6,태국여행,해외여행,태국,38,253,291,2021-01-16
7,미국여행,해외여행,미국,31,257,288,2021-01-16
8,하와이여행,해외여행,미국,32,239,271,2021-01-16
9,터키여행,해외여행,터키,25,198,223,2021-01-16
10,뉴질랜드여행,해외여행,뉴질랜드,16,178,194,2021-01-16
1,조지아여행,해외여행,조지아,33,933,966,2021-01-15
2,일본여행,해외여행,일본,180,574,754,2021-01-15
3,베트남여행,해외여행,베트남,86,328,414,2021-01-15
4,대만여행,해외여행,대만,108,293,401,2021-01-15
5,스위스여행,해외여행,스위스,54,331,385,2021-01-15
6,하와이여행,해외여행,미국,48,253,301,2021-01-15
7,미국여행,해외여행,미국,48,247,295,2021-01-15
8,태국여행,해외여행,태국,79,215,294,2021-01-15
9,터키여행,해외여행,터키,36,177,213,2021-01-15
10,괌여행,해외여행,미국,51,144,195,2021-01-15
1,일본여행,해외여행,일본,217,667,884,2021-01-14
2,대만여행,해외여행,대만,80,361,441,2021-01-14
3,베트남여행,해외여행,베트남,86,328,414,2021-01-14
4,미국여행,해외여행,미국,62,252,314,2021-01-14
5,스위스여행,해외여행,스위스,54,259,313,2021-01-14
6,태국여행,해외여행,태국,74,198,272,2021-01-14
7,하와이여행,해외여행,미국,62,204,266,2021-01-14
8,괌여행,해외여행,미국,77,148,225,2021-01-14
9,발리여행,해외여행,인도네시아,55,158,213,2021-01-14
10,중국여행,해외여행,중국,36,167,203,2021-01-14
1,일본여행,해외여행,일본,157,848,1005,2021-01-10
2,베트남여행,해외여행,베트남,57,621,678,2021-01-10
3,대만여행,해외여행,대만,63,510,573,2021-01-10
4,하와이여행,해외여행,미국,23,458,481,2021-01-10
5,스위스여행,해외여행,스위스,49,409,458,2021-01-10
6,라오스여행,해외여행,라오스,24,352,376,2021-01-10
7,태국여행,해외여행,태국,41,293,334,2021-01-10
8,캐나다여행,해외여행,캐나다,22,300,322,2021-01-10
9,몽골여행,해외여행,몽골,22,292,314,2021-01-10
10,미국여행,해외여행,미국,38,238,276,2021-01-10
1,일본여행,해외여행,일본,134,580,714,2021-01-09
2,베트남여행,해외여행,베트남,46,353,399,2021-01-09
3,스위스여행,해외여행,스위스,35,350,385,2021-01-09
4,대만여행,해외여행,대만,44,318,362,2021-01-09
5,캐나다여행,해외여행,캐나다,20,337,357,2021-01-09
6,하와이여행,해외여행,미국,30,310,340,2021-01-09
7,몽골여행,해외여행,몽골,17,309,326,2021-01-09
8,미국여행,해외여행,미국,37,256,293,2021-01-09
9,태국여행,해외여행,태국,23,227,250,2021-01-09
10,뉴질랜드여행,해외여행,뉴질랜드,14,211,225,2021-01-09
1,일본여행,해외여행,일본,223,647,870,2021-01-13
2,베트남여행,해외여행,베트남,110,340,450,2021-01-13
3,대만여행,해외여행,대만,83,320,403,2021-01-13
4,스위스여행,해외여행,스위스,71,247,318,2021-01-13
5,미국여행,해외여행,미국,46,245,291,2021-01-13
6,라오스여행,해외여행,라오스,28,217,245,2021-01-13
7,하와이여행,해외여행,미국,46,194,240,2021-01-13
8,태국여행,해외여행,태국,50,184,234,2021-01-13
9,발리여행,해외여행,인도네시아,50,171,221,2021-01-13
10,중국여행,해외여행,중국,34,181,215,2021-01-13
1,일본여행,해외여행,일본,235,729,964,2021-01-18
2,베트남여행,해외여행,베트남,94,377,471,2021-01-18
3,대만여행,해외여행,대만,76,338,414,2021-01-18
4,팔라우여행,해외여행,팔라우,64,298,362,2021-01-18
5,스위스여행,해외여행,스위스,64,272,336,2021-01-18
6,미국여행,해외여행,미국,51,266,317,2021-01-18
7,태국여행,해외여행,태국,56,216,272,2021-01-18
8,하와이여행,해외여행,미국,63,187,250,2021-01-18
9,괌여행,해외여행,미국,52,181,233,2021-01-18
10,중국여행,해외여행,중국,28,177,205,2021-01-18
1,일본여행,해외여행,일본,160,886,1046,2021-01-17
2,베트남여행,해외여행,베트남,56,579,635,2021-01-17
3,대만여행,해외여행,대만,62,409,471,2021-01-17
4,스위스여행,해외여행,스위스,51,365,416,2021-01-17
5,태국여행,해외여행,태국,51,324,375,2021-01-17
6,미국여행,해외여행,미국,32,309,341,2021-01-17
7,하와이여행,해외여행,미국,33,289,322,2021-01-17
8,괌여행,해외여행,미국,28,260,288,2021-01-17
9,콜롬비아여행,해외여행,콜롬비아,8,272,280,2021-01-17
10,터키여행,해외여행,터키,19,251,270,2021-01-17
1,일본여행,해외여행,일본,218,483,701,2021-01-06
2,베트남여행,해외여행,베트남,97,288,385,2021-01-06
3,스위스여행,해외여행,스위스,75,298,373,2021-01-06
4,몽골여행,해외여행,몽골,63,273,336,2021-01-06
5,대만여행,해외여행,대만,68,225,293,2021-01-06
6,미국여행,해외여행,미국,52,226,278,2021-01-06
7,태국여행,해외여행,태국,71,180,251,2021-01-06
8,뉴질랜드여행,해외여행,뉴질랜드,50,198,248,2021-01-06
9,하와이여행,해외여행,미국,53,192,245,2021-01-06
10,중국여행,해외여행,중국,34,176,210,2021-01-06
1,팔라우여행,해외여행,팔라우,83,1416,1499,2021-01-07
2,일본여행,해외여행,일본,179,507,686,2021-01-07
3,베트남여행,해외여행,베트남,73,329,402,2021-01-07
4,대만여행,해외여행,대만,83,260,343,2021-01-07
5,몽골여행,해외여행,몽골,51,289,340,2021-01-07
6,스위스여행,해외여행,스위스,70,258,328,2021-01-07
7,하와이여행,해외여행,미국,79,215,294,2021-01-07
8,미국여행,해외여행,미국,73,178,251,2021-01-07
9,중국여행,해외여행,중국,64,169,233,2021-01-07
10,태국여행,해외여행,태국,50,180,230,2021-01-07
1,일본여행,해외여행,일본,150,531,681,2020-12-31
2,베트남여행,해외여행,베트남,60,285,345,2020-12-31
3,미국여행,해외여행,미국,50,231,281,2020-12-31
4,대만여행,해외여행,대만,72,208,280,2020-12-31
5,스위스여행,해외여행,스위스,43,232,275,2020-12-31
6,태국여행,해외여행,태국,46,203,249,2020-12-31
7,하와이여행,해외여행,미국,34,186,220,2020-12-31
8,중국여행,해외여행,중국,45,171,216,2020-12-31
9,뉴질랜드여행,해외여행,뉴질랜드,21,165,186,2020-12-31
10,터키여행,해외여행,터키,32,152,184,2020-12-31
1,일본여행,해외여행,일본,137,578,715,2021-01-01
2,대만여행,해외여행,대만,43,394,437,2021-01-01
3,스위스여행,해외여행,스위스,18,380,398,2021-01-01
4,하와이여행,해외여행,미국,38,316,354,2021-01-01
5,베트남여행,해외여행,베트남,28,310,338,2021-01-01
6,태국여행,해외여행,태국,32,247,279,2021-01-01
7,미국여행,해외여행,미국,25,211,236,2021-01-01
8,터키여행,해외여행,터키,10,196,206,2021-01-01
9,괌여행,해외여행,미국,26,169,195,2021-01-01
10,캐나다여행,해외여행,캐나다,6,176,182,2021-01-01
1,일본여행,해외여행,일본,214,552,766,2021-01-05
2,스위스여행,해외여행,스위스,81,304,385,2021-01-05
3,대만여행,해외여행,대만,74,274,348,2021-01-05
4,베트남여행,해외여행,베트남,73,238,311,2021-01-05
5,하와이여행,해외여행,미국,75,224,299,2021-01-05
6,태국여행,해외여행,태국,64,209,273,2021-01-05
7,몽골여행,해외여행,몽골,47,219,266,2021-01-05
8,미국여행,해외여행,미국,53,187,240,2021-01-05
9,발리여행,해외여행,인도네시아,42,197,239,2021-01-05
10,괌여행,해외여행,미국,61,133,194,2021-01-05
1,일본여행,해외여행,일본,203,656,859,2021-01-11
2,하와이여행,해외여행,미국,63,359,422,2021-01-11
3,베트남여행,해외여행,베트남,106,290,396,2021-01-11
4,스위스여행,해외여행,스위스,64,314,378,2021-01-11
5,대만여행,해외여행,대만,98,257,355,2021-01-11
6,미국여행,해외여행,미국,69,240,309,2021-01-11
7,태국여행,해외여행,태국,65,225,290,2021-01-11
8,몽골여행,해외여행,몽골,44,181,225,2021-01-11
9,캐나다여행,해외여행,캐나다,38,184,222,2021-01-11
10,발리여행,해외여행,인도네시아,49,170,219,2021-01-11
1,일본여행,해외여행,일본,188,550,738,2021-01-08
2,스위스여행,해외여행,스위스,74,563,637,2021-01-08
3,몽골여행,해외여행,몽골,75,301,376,2021-01-08
4,대만여행,해외여행,대만,91,242,333,2021-01-08
5,베트남여행,해외여행,베트남,62,270,332,2021-01-08
6,하와이여행,해외여행,미국,58,256,314,2021-01-08
7,태국여행,해외여행,태국,68,229,297,2021-01-08
8,미국여행,해외여행,미국,35,225,260,2021-01-08
9,팔라우여행,해외여행,팔라우,28,210,238,2021-01-08
10,뉴질랜드여행,해외여행,뉴질랜드,32,178,210,2021-01-08
1,일본여행,해외여행,일본,147,684,831,2021-01-03
2,스위스여행,해외여행,스위스,44,429,473,2021-01-03
3,대만여행,해외여행,대만,50,422,472,2021-01-03
4,베트남여행,해외여행,베트남,39,425,464,2021-01-03
5,태국여행,해외여행,태국,35,344,379,2021-01-03
6,하와이여행,해외여행,미국,34,328,362,2021-01-03
7,미국여행,해외여행,미국,33,317,350,2021-01-03
8,캐나다여행,해외여행,캐나다,28,294,322,2021-01-03
9,말레이시아여행,해외여행,말레이시아,10,272,282,2021-01-03
10,괌여행,해외여행,미국,30,231,261,2021-01-03
1,일본여행,해외여행,일본,172,500,672,2020-12-29
2,스위스여행,해외여행,스위스,87,289,376,2020-12-29
3,대만여행,해외여행,대만,71,287,358,2020-12-29
4,미국여행,해외여행,미국,69,286,355,2020-12-29
5,태국여행,해외여행,태국,77,238,315,2020-12-29
6,베트남여행,해외여행,베트남,64,246,310,2020-12-29
7,중국여행,해외여행,중국,56,200,256,2020-12-29
8,터키여행,해외여행,터키,45,186,231,2020-12-29
9,하와이여행,해외여행,미국,52,178,230,2020-12-29
10,괌여행,해외여행,미국,55,142,197,2020-12-29
1,일본여행,해외여행,일본,121,649,770,2021-01-02
2,스위스여행,해외여행,스위스,29,408,437,2021-01-02
3,대만여행,해외여행,대만,48,336,384,2021-01-02
4,베트남여행,해외여행,베트남,47,306,353,2021-01-02
5,하와이여행,해외여행,미국,25,326,351,2021-01-02
6,태국여행,해외여행,태국,45,294,339,2021-01-02
7,미국여행,해외여행,미국,39,278,317,2021-01-02
8,터키여행,해외여행,터키,27,222,249,2021-01-02
9,괌여행,해외여행,미국,24,208,232,2021-01-02
10,두바이여행,해외여행,아랍에미리트,6,221,227,2021-01-02
1,일본여행,해외여행,일본,177,455,632,2020-12-30
2,스위스여행,해외여행,스위스,83,285,368,2020-12-30
3,대만여행,해외여행,대만,102,244,346,2020-12-30
4,미국여행,해외여행,미국,67,274,341,2020-12-30
5,베트남여행,해외여행,베트남,81,202,283,2020-12-30
6,태국여행,해외여행,태국,64,211,275,2020-12-30
7,하와이여행,해외여행,미국,63,188,251,2020-12-30
8,중국여행,해외여행,중국,39,202,241,2020-12-30
9,터키여행,해외여행,터키,34,167,201,2020-12-30
10,괌여행,해외여행,미국,50,140,190,2020-12-30
1,일본여행,해외여행,일본,126,518,644,2020-12-19
2,이집트여행,해외여행,이집트,15,504,519,2020-12-19
3,대만여행,해외여행,대만,43,326,369,2020-12-19
4,스위스여행,해외여행,스위스,49,316,365,2020-12-19
5,태국여행,해외여행,태국,44,256,300,2020-12-19
6,베트남여행,해외여행,베트남,52,231,283,2020-12-19
7,시칠리아여행,해외여행,이탈리아,33,221,254,2020-12-19
8,하와이여행,해외여행,미국,20,215,235,2020-12-19
9,미국여행,해외여행,미국,25,205,230,2020-12-19
10,인도여행,해외여행,인도,27,160,187,2020-12-19
1,일본여행,해외여행,일본,146,684,830,2020-12-26
2,스위스여행,해외여행,스위스,51,455,506,2020-12-26
3,대만여행,해외여행,대만,44,356,400,2020-12-26
4,베트남여행,해외여행,베트남,30,275,305,2020-12-26
5,태국여행,해외여행,태국,37,265,302,2020-12-26
6,하와이여행,해외여행,미국,24,266,290,2020-12-26
7,미국여행,해외여행,미국,33,225,258,2020-12-26
8,중국여행,해외여행,중국,19,206,225,2020-12-26
9,터키여행,해외여행,터키,22,197,219,2020-12-26
10,이집트여행,해외여행,이집트,14,198,212,2020-12-26
1,일본여행,해외여행,일본,212,567,779,2020-12-28
2,대만여행,해외여행,대만,88,353,441,2020-12-28
3,스위스여행,해외여행,스위스,79,342,421,2020-12-28
4,베트남여행,해외여행,베트남,75,290,365,2020-12-28
5,미국여행,해외여행,미국,64,293,357,2020-12-28
6,태국여행,해외여행,태국,69,261,330,2020-12-28
7,하와이여행,해외여행,미국,68,194,262,2020-12-28
8,중국여행,해외여행,중국,32,197,229,2020-12-28
9,캐나다여행,해외여행,캐나다,48,168,216,2020-12-28
10,괌여행,해외여행,미국,61,148,209,2020-12-28
1,일본여행,해외여행,일본,214,590,804,2020-12-17
2,대만여행,해외여행,대만,69,328,397,2020-12-17
3,스위스여행,해외여행,스위스,90,291,381,2020-12-17
4,미국여행,해외여행,미국,59,280,339,2020-12-17
5,베트남여행,해외여행,베트남,77,249,326,2020-12-17
6,중국여행,해외여행,중국,65,226,291,2020-12-17
7,태국여행,해외여행,태국,71,204,275,2020-12-17
8,하와이여행,해외여행,미국,68,185,253,2020-12-17
9,파리여행,해외여행,프랑스,63,174,237,2020-12-17
10,캐나다여행,해외여행,캐나다,32,167,199,2020-12-17
1,일본여행,해외여행,일본,126,532,658,2020-12-25
2,스위스여행,해외여행,스위스,30,316,346,2020-12-25
3,태국여행,해외여행,태국,45,298,343,2020-12-25
4,대만여행,해외여행,대만,38,298,336,2020-12-25
5,베트남여행,해외여행,베트남,41,288,329,2020-12-25
6,미국여행,해외여행,미국,29,247,276,2020-12-25
7,블라디보스톡여행,해외여행,러시아,29,221,250,2020-12-25
8,하와이여행,해외여행,미국,20,213,233,2020-12-25
9,터키여행,해외여행,터키,19,171,190,2020-12-25
10,괌여행,해외여행,미국,26,161,187,2020-12-25
1,이집트여행,해외여행,이집트,46,1077,1123,2020-12-20
2,일본여행,해외여행,일본,153,718,871,2020-12-20
3,대만여행,해외여행,대만,54,430,484,2020-12-20
4,스위스여행,해외여행,스위스,50,362,412,2020-12-20
5,태국여행,해외여행,태국,46,279,325,2020-12-20
6,베트남여행,해외여행,베트남,49,271,320,2020-12-20
7,중국여행,해외여행,중국,25,287,312,2020-12-20
8,캐나다여행,해외여행,캐나다,14,287,301,2020-12-20
9,미국여행,해외여행,미국,39,243,282,2020-12-20
10,하와이여행,해외여행,미국,27,243,270,2020-12-20
1,일본여행,해외여행,일본,207,559,766,2020-12-23
2,대만여행,해외여행,대만,70,314,384,2020-12-23
3,하와이여행,해외여행,미국,53,317,370,2020-12-23
4,베트남여행,해외여행,베트남,61,270,331,2020-12-23
5,스위스여행,해외여행,스위스,79,250,329,2020-12-23
6,미국여행,해외여행,미국,59,241,300,2020-12-23
7,태국여행,해외여행,태국,72,221,293,2020-12-23
8,중국여행,해외여행,중국,59,160,219,2020-12-23
9,도쿄여행,해외여행,일본,47,130,177,2020-12-23
10,캐나다여행,해외여행,캐나다,28,145,173,2020-12-23
1,일본여행,해외여행,일본,209,614,823,2020-12-22
2,스위스여행,해외여행,스위스,112,313,425,2020-12-22
3,대만여행,해외여행,대만,66,333,399,2020-12-22
4,베트남여행,해외여행,베트남,86,246,332,2020-12-22
5,미국여행,해외여행,미국,61,234,295,2020-12-22
6,하와이여행,해외여행,미국,55,230,285,2020-12-22
7,태국여행,해외여행,태국,70,214,284,2020-12-22
8,중국여행,해외여행,중국,51,165,216,2020-12-22
9,괌여행,해외여행,미국,55,155,210,2020-12-22
10,캐나다여행,해외여행,캐나다,30,163,193,2020-12-22
1,일본여행,해외여행,일본,229,653,882,2020-12-21
2,대만여행,해외여행,대만,104,374,478,2020-12-21
3,스위스여행,해외여행,스위스,87,336,423,2020-12-21
4,미국여행,해외여행,미국,59,282,341,2020-12-21
5,베트남여행,해외여행,베트남,78,227,305,2020-12-21
6,태국여행,해외여행,태국,77,210,287,2020-12-21
7,이집트여행,해외여행,이집트,54,222,276,2020-12-21
8,중국여행,해외여행,중국,50,204,254,2020-12-21
9,하와이여행,해외여행,미국,62,182,244,2020-12-21
10,캐나다여행,해외여행,캐나다,46,171,217,2020-12-21
1,일본여행,해외여행,일본,132,735,867,2020-12-27
2,스위스여행,해외여행,스위스,43,462,505,2020-12-27
3,대만여행,해외여행,대만,46,457,503,2020-12-27
4,베트남여행,해외여행,베트남,41,443,484,2020-12-27
5,하와이여행,해외여행,미국,48,362,410,2020-12-27
6,블라디보스톡여행,해외여행,러시아,24,380,404,2020-12-27
7,태국여행,해외여행,태국,47,335,382,2020-12-27
8,미국여행,해외여행,미국,37,290,327,2020-12-27
9,터키여행,해외여행,터키,26,257,283,2020-12-27
10,괌여행,해외여행,미국,36,207,243,2020-12-27
1,일본여행,해외여행,일본,251,747,998,2020-12-10
2,스위스여행,해외여행,스위스,99,300,399,2020-12-10
3,대만여행,해외여행,대만,101,288,389,2020-12-10
4,미국여행,해외여행,미국,82,266,348,2020-12-10
5,베트남여행,해외여행,베트남,80,234,314,2020-12-10
6,하와이여행,해외여행,미국,64,201,265,2020-12-10
7,태국여행,해외여행,태국,80,172,252,2020-12-10
8,중국여행,해외여행,중국,49,202,251,2020-12-10
9,뉴질랜드여행,해외여행,뉴질랜드,33,176,209,2020-12-10
10,괌여행,해외여행,미국,66,134,200,2020-12-10
1,일본여행,해외여행,일본,197,483,680,2020-12-18
2,대만여행,해외여행,대만,76,255,331,2020-12-18
3,스위스여행,해외여행,스위스,89,241,330,2020-12-18
4,미국여행,해외여행,미국,57,269,326,2020-12-18
5,베트남여행,해외여행,베트남,81,217,298,2020-12-18
6,태국여행,해외여행,태국,66,208,274,2020-12-18
7,볼리비아여행,해외여행,볼리비아,8,225,233,2020-12-18
8,하와이여행,해외여행,미국,53,160,213,2020-12-18
9,캐나다여행,해외여행,캐나다,34,174,208,2020-12-18
10,사이판여행,해외여행,미국,64,128,192,2020-12-18
1,일본여행,해외여행,일본,275,774,1049,2020-12-09
2,대만여행,해외여행,대만,87,315,402,2020-12-09
3,미국여행,해외여행,미국,74,282,356,2020-12-09
4,베트남여행,해외여행,베트남,76,277,353,2020-12-09
5,스위스여행,해외여행,스위스,78,261,339,2020-12-09
6,태국여행,해외여행,태국,75,225,300,2020-12-09
7,하와이여행,해외여행,미국,58,225,283,2020-12-09
8,중국여행,해외여행,중국,66,196,262,2020-12-09
9,발리여행,해외여행,인도네시아,48,161,209,2020-12-09
10,터키여행,해외여행,터키,33,152,185,2020-12-09
1,일본여행,해외여행,일본,231,586,817,2020-12-16
2,대만여행,해외여행,대만,73,305,378,2020-12-16
3,스위스여행,해외여행,스위스,54,272,326,2020-12-16
4,태국여행,해외여행,태국,84,237,321,2020-12-16
5,미국여행,해외여행,미국,48,254,302,2020-12-16
6,베트남여행,해외여행,베트남,66,232,298,2020-12-16
7,하와이여행,해외여행,미국,68,216,284,2020-12-16
8,캐나다여행,해외여행,캐나다,38,194,232,2020-12-16
