ALL_KWRD_RANK_CO,SRCHWRD_NM,LWPRT_CTGRY_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE,AREA_NM
5,두바이여행,해외여행,698,38,736,2020-03-22,아랍에미리트
6,베트남여행,해외여행,603,53,656,2020-03-22,베트남
7,발리여행,해외여행,588,51,639,2020-03-22,인도네시아
8,괌여행,해외여행,534,64,598,2020-03-22,미국
9,미국여행,해외여행,497,79,576,2020-03-22,미국
10,대만여행,해외여행,486,77,563,2020-03-22,대만
1,일본여행,해외여행,782,177,959,2020-05-01,일본
2,베트남여행,해외여행,520,106,626,2020-05-01,베트남
3,대만여행,해외여행,511,96,607,2020-05-01,대만
4,태국여행,해외여행,394,84,478,2020-05-01,태국
5,스위스여행,해외여행,374,102,476,2020-05-01,스위스
6,하와이여행,해외여행,390,53,443,2020-05-01,미국
7,방콕여행,해외여행,366,41,407,2020-05-01,태국
8,발리여행,해외여행,353,39,392,2020-05-01,인도네시아
9,몽골여행,해외여행,305,54,359,2020-05-01,몽골
10,중국여행,해외여행,295,63,358,2020-05-01,중국
1,발리여행,해외여행,3084,128,3212,2020-05-31,인도네시아
2,일본여행,해외여행,1071,208,1279,2020-05-31,일본
3,베트남여행,해외여행,678,99,777,2020-05-31,베트남
4,대만여행,해외여행,637,104,741,2020-05-31,대만
5,태국여행,해외여행,516,121,637,2020-05-31,태국
6,괌여행,해외여행,558,70,628,2020-05-31,미국
7,방콕여행,해외여행,551,41,592,2020-05-31,태국
8,스위스여행,해외여행,375,98,473,2020-05-31,스위스
9,미국여행,해외여행,365,62,427,2020-05-31,미국
10,중국여행,해외여행,337,63,400,2020-05-31,중국
1,일본여행,해외여행,626,199,825,2020-04-01,일본
2,인도네시아여행,해외여행,475,58,533,2020-04-01,인도네시아
3,베트남여행,해외여행,407,97,504,2020-04-01,베트남
4,대만여행,해외여행,389,96,485,2020-04-01,대만
5,스위스여행,해외여행,394,91,485,2020-04-01,스위스
6,발리여행,해외여행,333,96,429,2020-04-01,인도네시아
7,미국여행,해외여행,336,80,416,2020-04-01,미국
8,라오스여행,해외여행,320,42,362,2020-04-01,라오스
9,괌여행,해외여행,247,95,342,2020-04-01,미국
10,태국여행,해외여행,254,68,322,2020-04-01,태국
1,일본여행,해외여행,832,297,1129,2020-04-21,일본
2,스위스여행,해외여행,469,191,660,2020-04-21,스위스
3,대만여행,해외여행,456,179,635,2020-04-21,대만
4,라오스여행,해외여행,450,82,532,2020-04-21,라오스
5,베트남여행,해외여행,396,127,523,2020-04-21,베트남
6,태국여행,해외여행,341,136,477,2020-04-21,태국
7,하와이여행,해외여행,380,92,472,2020-04-21,미국
8,괌여행,해외여행,321,144,465,2020-04-21,미국
9,발리여행,해외여행,363,98,461,2020-04-21,인도네시아
10,몽골여행,해외여행,356,103,459,2020-04-21,몽골
1,일본여행,해외여행,712,258,970,2020-05-11,일본
2,베트남여행,해외여행,595,229,824,2020-05-11,베트남
3,방콕여행,해외여행,750,35,785,2020-05-11,태국
4,태국여행,해외여행,405,150,555,2020-05-11,태국
5,대만여행,해외여행,379,131,510,2020-05-11,대만
6,괌여행,해외여행,315,107,422,2020-05-11,미국
7,스위스여행,해외여행,318,97,415,2020-05-11,스위스
8,하와이여행,해외여행,303,109,412,2020-05-11,미국
9,발리여행,해외여행,320,76,396,2020-05-11,인도네시아
10,미국여행,해외여행,291,89,380,2020-05-11,미국
1,일본여행,해외여행,606,126,732,2020-04-11,일본
2,스위스여행,해외여행,407,81,488,2020-04-11,스위스
3,대만여행,해외여행,422,63,485,2020-04-11,대만
4,아르헨티나여행,해외여행,411,13,424,2020-04-11,아르헨티나
5,베트남여행,해외여행,363,46,409,2020-04-11,베트남
6,발리여행,해외여행,300,39,339,2020-04-11,인도네시아
7,태국여행,해외여행,269,63,332,2020-04-11,태국
8,미국여행,해외여행,279,45,324,2020-04-11,미국
9,괌여행,해외여행,273,36,309,2020-04-11,미국
10,몽골여행,해외여행,268,33,301,2020-04-11,몽골
1,몰타여행,해외여행,2364,56,2420,2020-03-02,몰타
2,일본여행,해외여행,1381,400,1781,2020-03-02,일본
3,괌여행,해외여행,1281,324,1605,2020-03-02,미국
4,스위스여행,해외여행,1342,181,1523,2020-03-02,스위스
5,스페인여행,해외여행,898,206,1104,2020-03-02,스페인
6,발리여행,해외여행,880,207,1087,2020-03-02,인도네시아
7,미국여행,해외여행,748,185,933,2020-03-02,미국
8,터키여행,해외여행,656,121,777,2020-03-02,터키
9,베트남여행,해외여행,565,170,735,2020-03-02,베트남
10,뉴질랜드여행,해외여행,584,126,710,2020-03-02,뉴질랜드
1,대만여행,해외여행,3929,300,4229,2020-02-01,대만
2,베트남여행,해외여행,3193,256,3449,2020-02-01,베트남
3,일본여행,해외여행,3005,421,3426,2020-02-01,일본
4,괌여행,해외여행,2185,217,2402,2020-02-01,미국
5,태국여행,해외여행,2092,190,2282,2020-02-01,태국
6,스페인여행,해외여행,1975,158,2133,2020-02-01,스페인
7,스위스여행,해외여행,1900,151,2051,2020-02-01,스위스
8,중국여행,해외여행,1861,153,2014,2020-02-01,중국
9,싱가포르여행,해외여행,1502,190,1692,2020-02-01,싱가포르
10,블라디보스톡여행,해외여행,1463,201,1664,2020-02-01,러시아
1,베트남여행,해외여행,2576,606,3182,2020-02-21,베트남
2,스위스여행,해외여행,2694,260,2954,2020-02-21,스위스
3,대만여행,해외여행,2113,549,2662,2020-02-21,대만
4,일본여행,해외여행,2093,552,2645,2020-02-21,일본
5,괌여행,해외여행,1669,381,2050,2020-02-21,미국
6,마요르카여행,해외여행,838,1067,1905,2020-02-21,스페인
7,스페인여행,해외여행,1576,293,1869,2020-02-21,스페인
8,발리여행,해외여행,1322,259,1581,2020-02-21,인도네시아
9,태국여행,해외여행,935,245,1180,2020-02-21,태국
10,블라디보스톡여행,해외여행,855,291,1146,2020-02-21,러시아
1,일본여행,해외여행,229,733,962,2021-01-19,일본
2,베트남여행,해외여행,90,445,535,2021-01-19,베트남
3,대만여행,해외여행,79,312,391,2021-01-19,대만
4,스위스여행,해외여행,65,324,389,2021-01-19,스위스
5,미국여행,해외여행,37,258,295,2021-01-19,미국
6,태국여행,해외여행,72,213,285,2021-01-19,태국
7,중국여행,해외여행,50,198,248,2021-01-19,중국
8,괌여행,해외여행,79,160,239,2021-01-19,미국
9,하와이여행,해외여행,61,172,233,2021-01-19,미국
10,뉴질랜드여행,해외여행,26,171,197,2021-01-19,뉴질랜드
1,일본여행,해외여행,154,837,991,2021-01-16,일본
2,베트남여행,해외여행,50,373,423,2021-01-16,베트남
3,대만여행,해외여행,61,323,384,2021-01-16,대만
4,스위스여행,해외여행,30,295,325,2021-01-16,스위스
5,콜롬비아여행,해외여행,7,312,319,2021-01-16,콜롬비아
6,태국여행,해외여행,38,253,291,2021-01-16,태국
7,미국여행,해외여행,31,257,288,2021-01-16,미국
8,하와이여행,해외여행,32,239,271,2021-01-16,미국
9,터키여행,해외여행,25,198,223,2021-01-16,터키
10,뉴질랜드여행,해외여행,16,178,194,2021-01-16,뉴질랜드
1,조지아여행,해외여행,33,933,966,2021-01-15,조지아
2,일본여행,해외여행,180,574,754,2021-01-15,일본
3,베트남여행,해외여행,86,328,414,2021-01-15,베트남
4,대만여행,해외여행,108,293,401,2021-01-15,대만
5,스위스여행,해외여행,54,331,385,2021-01-15,스위스
6,하와이여행,해외여행,48,253,301,2021-01-15,미국
7,미국여행,해외여행,48,247,295,2021-01-15,미국
8,태국여행,해외여행,79,215,294,2021-01-15,태국
9,터키여행,해외여행,36,177,213,2021-01-15,터키
10,괌여행,해외여행,51,144,195,2021-01-15,미국
1,일본여행,해외여행,217,667,884,2021-01-14,일본
2,대만여행,해외여행,80,361,441,2021-01-14,대만
3,베트남여행,해외여행,86,328,414,2021-01-14,베트남
4,미국여행,해외여행,62,252,314,2021-01-14,미국
5,스위스여행,해외여행,54,259,313,2021-01-14,스위스
6,태국여행,해외여행,74,198,272,2021-01-14,태국
7,하와이여행,해외여행,62,204,266,2021-01-14,미국
8,괌여행,해외여행,77,148,225,2021-01-14,미국
9,발리여행,해외여행,55,158,213,2021-01-14,인도네시아
10,중국여행,해외여행,36,167,203,2021-01-14,중국
1,일본여행,해외여행,157,848,1005,2021-01-10,일본
2,베트남여행,해외여행,57,621,678,2021-01-10,베트남
3,대만여행,해외여행,63,510,573,2021-01-10,대만
4,하와이여행,해외여행,23,458,481,2021-01-10,미국
5,스위스여행,해외여행,49,409,458,2021-01-10,스위스
6,라오스여행,해외여행,24,352,376,2021-01-10,라오스
7,태국여행,해외여행,41,293,334,2021-01-10,태국
8,캐나다여행,해외여행,22,300,322,2021-01-10,캐나다
9,몽골여행,해외여행,22,292,314,2021-01-10,몽골
10,미국여행,해외여행,38,238,276,2021-01-10,미국
1,일본여행,해외여행,134,580,714,2021-01-09,일본
2,베트남여행,해외여행,46,353,399,2021-01-09,베트남
3,스위스여행,해외여행,35,350,385,2021-01-09,스위스
4,대만여행,해외여행,44,318,362,2021-01-09,대만
5,캐나다여행,해외여행,20,337,357,2021-01-09,캐나다
6,하와이여행,해외여행,30,310,340,2021-01-09,미국
7,몽골여행,해외여행,17,309,326,2021-01-09,몽골
8,미국여행,해외여행,37,256,293,2021-01-09,미국
9,태국여행,해외여행,23,227,250,2021-01-09,태국
10,뉴질랜드여행,해외여행,14,211,225,2021-01-09,뉴질랜드
1,일본여행,해외여행,223,647,870,2021-01-13,일본
2,베트남여행,해외여행,110,340,450,2021-01-13,베트남
3,대만여행,해외여행,83,320,403,2021-01-13,대만
4,스위스여행,해외여행,71,247,318,2021-01-13,스위스
5,미국여행,해외여행,46,245,291,2021-01-13,미국
6,라오스여행,해외여행,28,217,245,2021-01-13,라오스
7,하와이여행,해외여행,46,194,240,2021-01-13,미국
8,태국여행,해외여행,50,184,234,2021-01-13,태국
9,발리여행,해외여행,50,171,221,2021-01-13,인도네시아
10,중국여행,해외여행,34,181,215,2021-01-13,중국
1,일본여행,해외여행,235,729,964,2021-01-18,일본
2,베트남여행,해외여행,94,377,471,2021-01-18,베트남
3,대만여행,해외여행,76,338,414,2021-01-18,대만
4,팔라우여행,해외여행,64,298,362,2021-01-18,팔라우
5,스위스여행,해외여행,64,272,336,2021-01-18,스위스
6,미국여행,해외여행,51,266,317,2021-01-18,미국
7,태국여행,해외여행,56,216,272,2021-01-18,태국
8,하와이여행,해외여행,63,187,250,2021-01-18,미국
9,괌여행,해외여행,52,181,233,2021-01-18,미국
10,중국여행,해외여행,28,177,205,2021-01-18,중국
1,일본여행,해외여행,160,886,1046,2021-01-17,일본
2,베트남여행,해외여행,56,579,635,2021-01-17,베트남
3,대만여행,해외여행,62,409,471,2021-01-17,대만
4,스위스여행,해외여행,51,365,416,2021-01-17,스위스
5,태국여행,해외여행,51,324,375,2021-01-17,태국
6,미국여행,해외여행,32,309,341,2021-01-17,미국
7,하와이여행,해외여행,33,289,322,2021-01-17,미국
8,괌여행,해외여행,28,260,288,2021-01-17,미국
9,콜롬비아여행,해외여행,8,272,280,2021-01-17,콜롬비아
10,터키여행,해외여행,19,251,270,2021-01-17,터키
1,일본여행,해외여행,218,483,701,2021-01-06,일본
2,베트남여행,해외여행,97,288,385,2021-01-06,베트남
3,스위스여행,해외여행,75,298,373,2021-01-06,스위스
4,몽골여행,해외여행,63,273,336,2021-01-06,몽골
5,대만여행,해외여행,68,225,293,2021-01-06,대만
6,미국여행,해외여행,52,226,278,2021-01-06,미국
7,태국여행,해외여행,71,180,251,2021-01-06,태국
8,뉴질랜드여행,해외여행,50,198,248,2021-01-06,뉴질랜드
9,하와이여행,해외여행,53,192,245,2021-01-06,미국
10,중국여행,해외여행,34,176,210,2021-01-06,중국
1,팔라우여행,해외여행,83,1416,1499,2021-01-07,팔라우
2,일본여행,해외여행,179,507,686,2021-01-07,일본
3,베트남여행,해외여행,73,329,402,2021-01-07,베트남
4,대만여행,해외여행,83,260,343,2021-01-07,대만
5,몽골여행,해외여행,51,289,340,2021-01-07,몽골
6,스위스여행,해외여행,70,258,328,2021-01-07,스위스
7,하와이여행,해외여행,79,215,294,2021-01-07,미국
8,미국여행,해외여행,73,178,251,2021-01-07,미국
9,중국여행,해외여행,64,169,233,2021-01-07,중국
10,태국여행,해외여행,50,180,230,2021-01-07,태국
1,일본여행,해외여행,150,531,681,2020-12-31,일본
2,베트남여행,해외여행,60,285,345,2020-12-31,베트남
3,미국여행,해외여행,50,231,281,2020-12-31,미국
4,대만여행,해외여행,72,208,280,2020-12-31,대만
5,스위스여행,해외여행,43,232,275,2020-12-31,스위스
6,태국여행,해외여행,46,203,249,2020-12-31,태국
7,하와이여행,해외여행,34,186,220,2020-12-31,미국
8,중국여행,해외여행,45,171,216,2020-12-31,중국
9,뉴질랜드여행,해외여행,21,165,186,2020-12-31,뉴질랜드
10,터키여행,해외여행,32,152,184,2020-12-31,터키
1,일본여행,해외여행,137,578,715,2021-01-01,일본
2,대만여행,해외여행,43,394,437,2021-01-01,대만
3,스위스여행,해외여행,18,380,398,2021-01-01,스위스
4,하와이여행,해외여행,38,316,354,2021-01-01,미국
5,베트남여행,해외여행,28,310,338,2021-01-01,베트남
6,태국여행,해외여행,32,247,279,2021-01-01,태국
7,미국여행,해외여행,25,211,236,2021-01-01,미국
8,터키여행,해외여행,10,196,206,2021-01-01,터키
9,괌여행,해외여행,26,169,195,2021-01-01,미국
10,캐나다여행,해외여행,6,176,182,2021-01-01,캐나다
1,일본여행,해외여행,214,552,766,2021-01-05,일본
2,스위스여행,해외여행,81,304,385,2021-01-05,스위스
3,대만여행,해외여행,74,274,348,2021-01-05,대만
4,베트남여행,해외여행,73,238,311,2021-01-05,베트남
5,하와이여행,해외여행,75,224,299,2021-01-05,미국
6,태국여행,해외여행,64,209,273,2021-01-05,태국
7,몽골여행,해외여행,47,219,266,2021-01-05,몽골
8,미국여행,해외여행,53,187,240,2021-01-05,미국
9,발리여행,해외여행,42,197,239,2021-01-05,인도네시아
10,괌여행,해외여행,61,133,194,2021-01-05,미국
1,일본여행,해외여행,203,656,859,2021-01-11,일본
2,하와이여행,해외여행,63,359,422,2021-01-11,미국
3,베트남여행,해외여행,106,290,396,2021-01-11,베트남
4,스위스여행,해외여행,64,314,378,2021-01-11,스위스
5,대만여행,해외여행,98,257,355,2021-01-11,대만
6,미국여행,해외여행,69,240,309,2021-01-11,미국
7,태국여행,해외여행,65,225,290,2021-01-11,태국
8,몽골여행,해외여행,44,181,225,2021-01-11,몽골
9,캐나다여행,해외여행,38,184,222,2021-01-11,캐나다
10,발리여행,해외여행,49,170,219,2021-01-11,인도네시아
1,일본여행,해외여행,188,550,738,2021-01-08,일본
2,스위스여행,해외여행,74,563,637,2021-01-08,스위스
3,몽골여행,해외여행,75,301,376,2021-01-08,몽골
4,대만여행,해외여행,91,242,333,2021-01-08,대만
5,베트남여행,해외여행,62,270,332,2021-01-08,베트남
6,하와이여행,해외여행,58,256,314,2021-01-08,미국
7,태국여행,해외여행,68,229,297,2021-01-08,태국
8,미국여행,해외여행,35,225,260,2021-01-08,미국
9,팔라우여행,해외여행,28,210,238,2021-01-08,팔라우
10,뉴질랜드여행,해외여행,32,178,210,2021-01-08,뉴질랜드
1,일본여행,해외여행,147,684,831,2021-01-03,일본
2,스위스여행,해외여행,44,429,473,2021-01-03,스위스
3,대만여행,해외여행,50,422,472,2021-01-03,대만
4,베트남여행,해외여행,39,425,464,2021-01-03,베트남
5,태국여행,해외여행,35,344,379,2021-01-03,태국
6,하와이여행,해외여행,34,328,362,2021-01-03,미국
7,미국여행,해외여행,33,317,350,2021-01-03,미국
8,캐나다여행,해외여행,28,294,322,2021-01-03,캐나다
9,말레이시아여행,해외여행,10,272,282,2021-01-03,말레이시아
10,괌여행,해외여행,30,231,261,2021-01-03,미국
1,일본여행,해외여행,172,500,672,2020-12-29,일본
2,스위스여행,해외여행,87,289,376,2020-12-29,스위스
3,대만여행,해외여행,71,287,358,2020-12-29,대만
4,미국여행,해외여행,69,286,355,2020-12-29,미국
5,태국여행,해외여행,77,238,315,2020-12-29,태국
6,베트남여행,해외여행,64,246,310,2020-12-29,베트남
7,중국여행,해외여행,56,200,256,2020-12-29,중국
8,터키여행,해외여행,45,186,231,2020-12-29,터키
9,하와이여행,해외여행,52,178,230,2020-12-29,미국
10,괌여행,해외여행,55,142,197,2020-12-29,미국
1,일본여행,해외여행,121,649,770,2021-01-02,일본
2,스위스여행,해외여행,29,408,437,2021-01-02,스위스
3,대만여행,해외여행,48,336,384,2021-01-02,대만
4,베트남여행,해외여행,47,306,353,2021-01-02,베트남
5,하와이여행,해외여행,25,326,351,2021-01-02,미국
6,태국여행,해외여행,45,294,339,2021-01-02,태국
7,미국여행,해외여행,39,278,317,2021-01-02,미국
8,터키여행,해외여행,27,222,249,2021-01-02,터키
9,괌여행,해외여행,24,208,232,2021-01-02,미국
10,두바이여행,해외여행,6,221,227,2021-01-02,아랍에미리트
1,일본여행,해외여행,177,455,632,2020-12-30,일본
2,스위스여행,해외여행,83,285,368,2020-12-30,스위스
3,대만여행,해외여행,102,244,346,2020-12-30,대만
4,미국여행,해외여행,67,274,341,2020-12-30,미국
5,베트남여행,해외여행,81,202,283,2020-12-30,베트남
6,태국여행,해외여행,64,211,275,2020-12-30,태국
7,하와이여행,해외여행,63,188,251,2020-12-30,미국
8,중국여행,해외여행,39,202,241,2020-12-30,중국
9,터키여행,해외여행,34,167,201,2020-12-30,터키
10,괌여행,해외여행,50,140,190,2020-12-30,미국
1,일본여행,해외여행,126,518,644,2020-12-19,일본
2,이집트여행,해외여행,15,504,519,2020-12-19,이집트
3,대만여행,해외여행,43,326,369,2020-12-19,대만
4,스위스여행,해외여행,49,316,365,2020-12-19,스위스
5,태국여행,해외여행,44,256,300,2020-12-19,태국
6,베트남여행,해외여행,52,231,283,2020-12-19,베트남
7,시칠리아여행,해외여행,33,221,254,2020-12-19,이탈리아
8,하와이여행,해외여행,20,215,235,2020-12-19,미국
9,미국여행,해외여행,25,205,230,2020-12-19,미국
10,인도여행,해외여행,27,160,187,2020-12-19,인도
1,일본여행,해외여행,146,684,830,2020-12-26,일본
2,스위스여행,해외여행,51,455,506,2020-12-26,스위스
3,대만여행,해외여행,44,356,400,2020-12-26,대만
4,베트남여행,해외여행,30,275,305,2020-12-26,베트남
5,태국여행,해외여행,37,265,302,2020-12-26,태국
6,하와이여행,해외여행,24,266,290,2020-12-26,미국
7,미국여행,해외여행,33,225,258,2020-12-26,미국
8,중국여행,해외여행,19,206,225,2020-12-26,중국
9,터키여행,해외여행,22,197,219,2020-12-26,터키
10,이집트여행,해외여행,14,198,212,2020-12-26,이집트
1,일본여행,해외여행,212,567,779,2020-12-28,일본
2,대만여행,해외여행,88,353,441,2020-12-28,대만
3,스위스여행,해외여행,79,342,421,2020-12-28,스위스
4,베트남여행,해외여행,75,290,365,2020-12-28,베트남
5,미국여행,해외여행,64,293,357,2020-12-28,미국
6,태국여행,해외여행,69,261,330,2020-12-28,태국
7,하와이여행,해외여행,68,194,262,2020-12-28,미국
8,중국여행,해외여행,32,197,229,2020-12-28,중국
9,캐나다여행,해외여행,48,168,216,2020-12-28,캐나다
10,괌여행,해외여행,61,148,209,2020-12-28,미국
1,일본여행,해외여행,214,590,804,2020-12-17,일본
2,대만여행,해외여행,69,328,397,2020-12-17,대만
3,스위스여행,해외여행,90,291,381,2020-12-17,스위스
4,미국여행,해외여행,59,280,339,2020-12-17,미국
5,베트남여행,해외여행,77,249,326,2020-12-17,베트남
6,중국여행,해외여행,65,226,291,2020-12-17,중국
7,태국여행,해외여행,71,204,275,2020-12-17,태국
8,하와이여행,해외여행,68,185,253,2020-12-17,미국
9,파리여행,해외여행,63,174,237,2020-12-17,프랑스
10,캐나다여행,해외여행,32,167,199,2020-12-17,캐나다
1,일본여행,해외여행,126,532,658,2020-12-25,일본
2,스위스여행,해외여행,30,316,346,2020-12-25,스위스
3,태국여행,해외여행,45,298,343,2020-12-25,태국
4,대만여행,해외여행,38,298,336,2020-12-25,대만
5,베트남여행,해외여행,41,288,329,2020-12-25,베트남
6,미국여행,해외여행,29,247,276,2020-12-25,미국
7,블라디보스톡여행,해외여행,29,221,250,2020-12-25,러시아
8,하와이여행,해외여행,20,213,233,2020-12-25,미국
9,터키여행,해외여행,19,171,190,2020-12-25,터키
10,괌여행,해외여행,26,161,187,2020-12-25,미국
1,이집트여행,해외여행,46,1077,1123,2020-12-20,이집트
2,일본여행,해외여행,153,718,871,2020-12-20,일본
3,대만여행,해외여행,54,430,484,2020-12-20,대만
4,스위스여행,해외여행,50,362,412,2020-12-20,스위스
5,태국여행,해외여행,46,279,325,2020-12-20,태국
6,베트남여행,해외여행,49,271,320,2020-12-20,베트남
7,중국여행,해외여행,25,287,312,2020-12-20,중국
8,캐나다여행,해외여행,14,287,301,2020-12-20,캐나다
9,미국여행,해외여행,39,243,282,2020-12-20,미국
10,하와이여행,해외여행,27,243,270,2020-12-20,미국
1,일본여행,해외여행,207,559,766,2020-12-23,일본
2,대만여행,해외여행,70,314,384,2020-12-23,대만
3,하와이여행,해외여행,53,317,370,2020-12-23,미국
4,베트남여행,해외여행,61,270,331,2020-12-23,베트남
5,스위스여행,해외여행,79,250,329,2020-12-23,스위스
6,미국여행,해외여행,59,241,300,2020-12-23,미국
7,태국여행,해외여행,72,221,293,2020-12-23,태국
8,중국여행,해외여행,59,160,219,2020-12-23,중국
9,도쿄여행,해외여행,47,130,177,2020-12-23,일본
10,캐나다여행,해외여행,28,145,173,2020-12-23,캐나다
1,일본여행,해외여행,209,614,823,2020-12-22,일본
2,스위스여행,해외여행,112,313,425,2020-12-22,스위스
3,대만여행,해외여행,66,333,399,2020-12-22,대만
4,베트남여행,해외여행,86,246,332,2020-12-22,베트남
5,미국여행,해외여행,61,234,295,2020-12-22,미국
6,하와이여행,해외여행,55,230,285,2020-12-22,미국
7,태국여행,해외여행,70,214,284,2020-12-22,태국
8,중국여행,해외여행,51,165,216,2020-12-22,중국
9,괌여행,해외여행,55,155,210,2020-12-22,미국
10,캐나다여행,해외여행,30,163,193,2020-12-22,캐나다
1,일본여행,해외여행,229,653,882,2020-12-21,일본
2,대만여행,해외여행,104,374,478,2020-12-21,대만
3,스위스여행,해외여행,87,336,423,2020-12-21,스위스
4,미국여행,해외여행,59,282,341,2020-12-21,미국
5,베트남여행,해외여행,78,227,305,2020-12-21,베트남
6,태국여행,해외여행,77,210,287,2020-12-21,태국
7,이집트여행,해외여행,54,222,276,2020-12-21,이집트
8,중국여행,해외여행,50,204,254,2020-12-21,중국
9,하와이여행,해외여행,62,182,244,2020-12-21,미국
10,캐나다여행,해외여행,46,171,217,2020-12-21,캐나다
1,일본여행,해외여행,132,735,867,2020-12-27,일본
2,스위스여행,해외여행,43,462,505,2020-12-27,스위스
3,대만여행,해외여행,46,457,503,2020-12-27,대만
4,베트남여행,해외여행,41,443,484,2020-12-27,베트남
5,하와이여행,해외여행,48,362,410,2020-12-27,미국
6,블라디보스톡여행,해외여행,24,380,404,2020-12-27,러시아
7,태국여행,해외여행,47,335,382,2020-12-27,태국
8,미국여행,해외여행,37,290,327,2020-12-27,미국
9,터키여행,해외여행,26,257,283,2020-12-27,터키
10,괌여행,해외여행,36,207,243,2020-12-27,미국
1,일본여행,해외여행,251,747,998,2020-12-10,일본
2,스위스여행,해외여행,99,300,399,2020-12-10,스위스
3,대만여행,해외여행,101,288,389,2020-12-10,대만
4,미국여행,해외여행,82,266,348,2020-12-10,미국
5,베트남여행,해외여행,80,234,314,2020-12-10,베트남
6,하와이여행,해외여행,64,201,265,2020-12-10,미국
7,태국여행,해외여행,80,172,252,2020-12-10,태국
8,중국여행,해외여행,49,202,251,2020-12-10,중국
9,뉴질랜드여행,해외여행,33,176,209,2020-12-10,뉴질랜드
10,괌여행,해외여행,66,134,200,2020-12-10,미국
1,일본여행,해외여행,197,483,680,2020-12-18,일본
2,대만여행,해외여행,76,255,331,2020-12-18,대만
3,스위스여행,해외여행,89,241,330,2020-12-18,스위스
4,미국여행,해외여행,57,269,326,2020-12-18,미국
5,베트남여행,해외여행,81,217,298,2020-12-18,베트남
6,태국여행,해외여행,66,208,274,2020-12-18,태국
7,볼리비아여행,해외여행,8,225,233,2020-12-18,볼리비아
8,하와이여행,해외여행,53,160,213,2020-12-18,미국
9,캐나다여행,해외여행,34,174,208,2020-12-18,캐나다
10,사이판여행,해외여행,64,128,192,2020-12-18,미국
1,일본여행,해외여행,275,774,1049,2020-12-09,일본
2,대만여행,해외여행,87,315,402,2020-12-09,대만
3,미국여행,해외여행,74,282,356,2020-12-09,미국
4,베트남여행,해외여행,76,277,353,2020-12-09,베트남
5,스위스여행,해외여행,78,261,339,2020-12-09,스위스
6,태국여행,해외여행,75,225,300,2020-12-09,태국
7,하와이여행,해외여행,58,225,283,2020-12-09,미국
8,중국여행,해외여행,66,196,262,2020-12-09,중국
9,발리여행,해외여행,48,161,209,2020-12-09,인도네시아
10,터키여행,해외여행,33,152,185,2020-12-09,터키
1,일본여행,해외여행,231,586,817,2020-12-16,일본
2,대만여행,해외여행,73,305,378,2020-12-16,대만
3,스위스여행,해외여행,54,272,326,2020-12-16,스위스
4,태국여행,해외여행,84,237,321,2020-12-16,태국
5,미국여행,해외여행,48,254,302,2020-12-16,미국
6,베트남여행,해외여행,66,232,298,2020-12-16,베트남
7,하와이여행,해외여행,68,216,284,2020-12-16,미국
8,캐나다여행,해외여행,38,194,232,2020-12-16,캐나다
