SEQ_NO,ALL_KWRD_RANK_CO,SRCHWRD_NM,UPPER_CTGRY_NM,LWPRT_CTGRY_NM,AREA_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE
41128,7,전주여행,여행,국내여행,전라북도,519,184,703,20191106
41129,8,대구여행,여행,국내여행,대구광역시,458,167,625,20191106
41130,9,속초여행,여행,국내여행,강원도,439,179,618,20191106
41131,10,순천여행,여행,국내여행,전라남도,316,148,464,20191106
40932,1,부산여행,여행,국내여행,부산광역시,1606,571,2177,20191018
40933,2,제주여행,여행,국내여행,제주특별자치도,1184,403,1587,20191018
40934,3,경주여행,여행,국내여행,경상북도,1007,334,1341,20191018
40935,4,여수여행,여행,국내여행,전라남도,705,262,967,20191018
40936,5,강릉여행,여행,국내여행,강원도,674,235,909,20191018
40937,6,속초여행,여행,국내여행,강원도,556,214,770,20191018
40938,7,전주여행,여행,국내여행,전라북도,502,225,727,20191018
40939,8,군산여행,여행,국내여행,전라북도,550,143,693,20191018
40940,9,순천여행,여행,국내여행,전라남도,422,191,613,20191018
40941,10,춘천여행,여행,국내여행,강원도,426,157,583,20191018
41102,1,부산여행,여행,국내여행,부산광역시,2078,865,2943,20191104
41103,2,제주여행,여행,국내여행,제주특별자치도,1348,443,1791,20191104
41104,3,경주여행,여행,국내여행,경상북도,1080,410,1490,20191104
41105,4,여수여행,여행,국내여행,전라남도,881,279,1160,20191104
41106,5,강릉여행,여행,국내여행,강원도,843,297,1140,20191104
41107,6,전주여행,여행,국내여행,전라북도,651,238,889,20191104
41108,7,군산여행,여행,국내여행,전라북도,542,196,738,20191104
41109,8,속초여행,여행,국내여행,강원도,513,192,705,20191104
41110,9,대구여행,여행,국내여행,대구광역시,500,182,682,20191104
41111,10,울산여행,여행,국내여행,울산광역시,391,153,544,20191104
41142,1,부산여행,여행,국내여행,부산광역시,1940,669,2609,20191108
41143,2,제주여행,여행,국내여행,제주특별자치도,1133,303,1436,20191108
41144,3,경주여행,여행,국내여행,경상북도,975,310,1285,20191108
41145,4,여수여행,여행,국내여행,전라남도,803,266,1069,20191108
41146,5,강릉여행,여행,국내여행,강원도,724,251,975,20191108
41147,6,속초여행,여행,국내여행,강원도,590,173,763,20191108
41148,7,대구여행,여행,국내여행,대구광역시,554,171,725,20191108
41149,8,군산여행,여행,국내여행,전라북도,528,176,704,20191108
41150,9,전주여행,여행,국내여행,전라북도,530,156,686,20191108
41151,10,춘천여행,여행,국내여행,강원도,363,137,500,20191108
41022,1,부산여행,여행,국내여행,부산광역시,1766,301,2067,20191027
41023,2,제주여행,여행,국내여행,제주특별자치도,1628,181,1809,20191027
41024,3,경주여행,여행,국내여행,경상북도,1215,152,1367,20191027
41025,4,여수여행,여행,국내여행,전라남도,881,107,988,20191027
41026,5,전주여행,여행,국내여행,전라북도,734,127,861,20191027
41027,6,강릉여행,여행,국내여행,강원도,698,113,811,20191027
41028,7,군산여행,여행,국내여행,전라북도,642,79,721,20191027
41029,8,속초여행,여행,국내여행,강원도,563,91,654,20191027
41030,9,대구여행,여행,국내여행,대구광역시,549,74,623,20191027
41031,10,순천여행,여행,국내여행,전라남도,465,71,536,20191027
41132,1,부산여행,여행,국내여행,부산광역시,1917,835,2752,20191107
41133,2,제주여행,여행,국내여행,제주특별자치도,1311,378,1689,20191107
41134,3,경주여행,여행,국내여행,경상북도,1032,341,1373,20191107
41135,4,강릉여행,여행,국내여행,강원도,849,299,1148,20191107
41136,5,여수여행,여행,국내여행,전라남도,782,266,1048,20191107
41137,6,속초여행,여행,국내여행,강원도,530,229,759,20191107
41138,7,전주여행,여행,국내여행,전라북도,524,189,713,20191107
41139,8,군산여행,여행,국내여행,전라북도,461,172,633,20191107
41140,9,대구여행,여행,국내여행,대구광역시,398,169,567,20191107
41141,10,순천여행,여행,국내여행,전라남도,306,129,435,20191107
40992,1,부산여행,여행,국내여행,부산광역시,1573,637,2210,20191024
40993,2,제주여행,여행,국내여행,제주특별자치도,1272,484,1756,20191024
40994,3,경주여행,여행,국내여행,경상북도,1028,343,1371,20191024
40995,4,여수여행,여행,국내여행,전라남도,837,207,1044,20191024
40996,5,강릉여행,여행,국내여행,강원도,621,245,866,20191024
40997,6,속초여행,여행,국내여행,강원도,546,243,789,20191024
40998,7,전주여행,여행,국내여행,전라북도,515,237,752,20191024
40999,8,군산여행,여행,국내여행,전라북도,543,172,715,20191024
41000,9,대구여행,여행,국내여행,대구광역시,372,187,559,20191024
41001,10,춘천여행,여행,국내여행,강원도,379,147,526,20191024
41032,1,부산여행,여행,국내여행,부산광역시,1801,853,2654,20191028
41033,2,제주여행,여행,국내여행,제주특별자치도,1444,578,2022,20191028
41034,3,경주여행,여행,국내여행,경상북도,1099,402,1501,20191028
41035,4,여수여행,여행,국내여행,전라남도,910,282,1192,20191028
41036,5,강릉여행,여행,국내여행,강원도,655,240,895,20191028
41037,6,전주여행,여행,국내여행,전라북도,644,213,857,20191028
41038,7,군산여행,여행,국내여행,전라북도,519,199,718,20191028
41039,8,속초여행,여행,국내여행,강원도,437,205,642,20191028
41040,9,대구여행,여행,국내여행,대구광역시,444,193,637,20191028
41041,10,순천여행,여행,국내여행,전라남도,427,159,586,20191028
40902,1,부산여행,여행,국내여행,부산광역시,1332,610,1942,20191015
40903,2,제주여행,여행,국내여행,제주특별자치도,1157,443,1600,20191015
40904,3,경주여행,여행,국내여행,경상북도,894,327,1221,20191015
40905,4,여수여행,여행,국내여행,전라남도,704,283,987,20191015
40906,5,강릉여행,여행,국내여행,강원도,525,252,777,20191015
40907,6,전주여행,여행,국내여행,전라북도,466,211,677,20191015
40908,7,군산여행,여행,국내여행,전라북도,476,173,649,20191015
40909,8,속초여행,여행,국내여행,강원도,414,192,606,20191015
40910,9,대구여행,여행,국내여행,대구광역시,398,180,578,20191015
40911,10,순천여행,여행,국내여행,전라남도,348,171,519,20191015
40892,1,부산여행,여행,국내여행,부산광역시,1426,667,2093,20191014
40893,2,제주여행,여행,국내여행,제주특별자치도,1223,551,1774,20191014
40894,3,경주여행,여행,국내여행,경상북도,991,472,1463,20191014
40895,4,여수여행,여행,국내여행,전라남도,666,296,962,20191014
40896,5,강릉여행,여행,국내여행,강원도,499,263,762,20191014
40897,6,속초여행,여행,국내여행,강원도,479,216,695,20191014
40898,7,군산여행,여행,국내여행,전라북도,480,181,661,20191014
40899,8,전주여행,여행,국내여행,전라북도,460,177,637,20191014
40900,9,대구여행,여행,국내여행,대구광역시,348,175,523,20191014
40901,10,춘천여행,여행,국내여행,강원도,346,149,495,20191014
40732,1,부산여행,여행,국내여행,부산광역시,1568,341,1909,20190928
40733,2,경주여행,여행,국내여행,경상북도,1250,183,1433,20190928
40734,3,제주여행,여행,국내여행,제주특별자치도,1255,177,1432,20190928
40735,4,여수여행,여행,국내여행,전라남도,837,126,963,20190928
40736,5,강릉여행,여행,국내여행,강원도,779,129,908,20190928
40737,6,군산여행,여행,국내여행,전라북도,622,92,714,20190928
40738,7,전주여행,여행,국내여행,전라북도,610,89,699,20190928
40739,8,대구여행,여행,국내여행,대구광역시,546,89,635,20190928
40740,9,속초여행,여행,국내여행,강원도,532,79,611,20190928
40741,10,춘천여행,여행,국내여행,강원도,469,69,538,20190928
40702,1,부산여행,여행,국내여행,부산광역시,1504,843,2347,20190925
40703,2,경주여행,여행,국내여행,경상북도,1230,623,1853,20190925
40704,3,제주여행,여행,국내여행,제주특별자치도,1241,437,1678,20190925
40705,4,여수여행,여행,국내여행,전라남도,801,260,1061,20190925
40706,5,강릉여행,여행,국내여행,강원도,692,254,946,20190925
40707,6,속초여행,여행,국내여행,강원도,493,195,688,20190925
40708,7,전주여행,여행,국내여행,전라북도,489,199,688,20190925
40709,8,대구여행,여행,국내여행,대구광역시,408,172,580,20190925
40710,9,군산여행,여행,국내여행,전라북도,413,159,572,20190925
40711,10,순천여행,여행,국내여행,전라남도,372,189,561,20190925
40622,1,부산여행,여행,국내여행,부산광역시,1346,907,2253,20190917
40623,2,경주여행,여행,국내여행,경상북도,1293,577,1870,20190917
40624,3,제주여행,여행,국내여행,제주특별자치도,1283,553,1836,20190917
40625,4,여수여행,여행,국내여행,전라남도,703,283,986,20190917
40626,5,강릉여행,여행,국내여행,강원도,642,271,913,20190917
40627,6,전주여행,여행,국내여행,전라북도,490,233,723,20190917
40628,7,속초여행,여행,국내여행,강원도,505,211,716,20190917
40629,8,군산여행,여행,국내여행,전라북도,479,226,705,20190917
40630,9,대구여행,여행,국내여행,대구광역시,407,187,594,20190917
40631,10,남해여행,여행,국내여행,경상남도,371,184,555,20190917
40782,1,부산여행,여행,국내여행,부산광역시,2297,491,2788,20191003
40783,2,경주여행,여행,국내여행,경상북도,1660,262,1922,20191003
40784,3,제주여행,여행,국내여행,제주특별자치도,1409,232,1641,20191003
40785,4,여수여행,여행,국내여행,전라남도,1243,158,1401,20191003
40786,5,강릉여행,여행,국내여행,강원도,1008,158,1166,20191003
40787,6,전주여행,여행,국내여행,전라북도,968,135,1103,20191003
40788,7,군산여행,여행,국내여행,전라북도,896,119,1015,20191003
40789,8,속초여행,여행,국내여행,강원도,776,114,890,20191003
40790,9,춘천여행,여행,국내여행,강원도,677,89,766,20191003
40791,10,대구여행,여행,국내여행,대구광역시,637,113,750,20191003
40722,1,부산여행,여행,국내여행,부산광역시,1461,705,2166,20190927
40723,2,경주여행,여행,국내여행,경상북도,1165,459,1624,20190927
40724,3,제주여행,여행,국내여행,제주특별자치도,1237,359,1596,20190927
40725,4,강릉여행,여행,국내여행,강원도,679,309,988,20190927
40726,5,여수여행,여행,국내여행,전라남도,719,243,962,20190927
40727,6,속초여행,여행,국내여행,강원도,558,223,781,20190927
40728,7,전주여행,여행,국내여행,전라북도,532,235,767,20190927
40729,8,군산여행,여행,국내여행,전라북도,494,206,700,20190927
40730,9,대구여행,여행,국내여행,대구광역시,472,161,633,20190927
40731,10,춘천여행,여행,국내여행,강원도,429,165,594,20190927
40742,1,부산여행,여행,국내여행,부산광역시,1881,434,2315,20190929
40743,2,경주여행,여행,국내여행,경상북도,1673,248,1921,20190929
40744,3,제주여행,여행,국내여행,제주특별자치도,1368,245,1613,20190929
40745,4,여수여행,여행,국내여행,전라남도,927,112,1039,20190929
40746,5,강릉여행,여행,국내여행,강원도,850,129,979,20190929
40747,6,군산여행,여행,국내여행,전라북도,884,94,978,20190929
40748,7,전주여행,여행,국내여행,전라북도,752,109,861,20190929
40749,8,속초여행,여행,국내여행,강원도,615,97,712,20190929
40750,9,대구여행,여행,국내여행,대구광역시,602,86,688,20190929
40751,10,순천여행,여행,국내여행,전라남도,580,84,664,20190929
40832,1,부산여행,여행,국내여행,부산광역시,1520,767,2287,20191008
40833,2,제주여행,여행,국내여행,제주특별자치도,1158,354,1512,20191008
40834,3,경주여행,여행,국내여행,경상북도,1032,415,1447,20191008
40835,4,강릉여행,여행,국내여행,강원도,673,277,950,20191008
40836,5,여수여행,여행,국내여행,전라남도,662,231,893,20191008
40837,6,군산여행,여행,국내여행,전라북도,607,222,829,20191008
40838,7,전주여행,여행,국내여행,전라북도,521,198,719,20191008
40839,8,속초여행,여행,국내여행,강원도,509,206,715,20191008
40840,9,대구여행,여행,국내여행,대구광역시,461,193,654,20191008
40841,10,순천여행,여행,국내여행,전라남도,405,180,585,20191008
40032,1,부산여행,여행,국내여행,부산광역시,2469,772,3241,20190720
40033,2,제주여행,여행,국내여행,제주특별자치도,1719,388,2107,20190720
40034,3,여수여행,여행,국내여행,전라남도,1429,245,1674,20190720
40035,4,강릉여행,여행,국내여행,강원도,1208,277,1485,20190720
40036,5,경주여행,여행,국내여행,경상북도,1062,236,1298,20190720
40037,6,속초여행,여행,국내여행,강원도,992,139,1131,20190720
40038,7,목포여행,여행,국내여행,전라남도,620,102,722,20190720
40039,8,군산여행,여행,국내여행,전라북도,599,83,682,20190720
40040,9,춘천여행,여행,국내여행,강원도,572,84,656,20190720
40041,10,대구여행,여행,국내여행,대구광역시,536,115,651,20190720
40422,1,부산여행,여행,국내여행,부산광역시,1467,785,2252,20190828
40423,2,제주여행,여행,국내여행,제주특별자치도,1387,567,1954,20190828
40424,3,경주여행,여행,국내여행,경상북도,1039,297,1336,20190828
40425,4,강릉여행,여행,국내여행,강원도,709,256,965,20190828
40426,5,여수여행,여행,국내여행,전라남도,690,274,964,20190828
40427,6,속초여행,여행,국내여행,강원도,480,194,674,20190828
40428,7,전주여행,여행,국내여행,전라북도,465,208,673,20190828
40429,8,대구여행,여행,국내여행,대구광역시,422,187,609,20190828
40430,9,군산여행,여행,국내여행,전라북도,409,162,571,20190828
40431,10,춘천여행,여행,국내여행,강원도,339,132,471,20190828
40822,1,부산여행,여행,국내여행,부산광역시,1488,801,2289,20191007
40823,2,제주여행,여행,국내여행,제주특별자치도,1246,368,1614,20191007
40824,3,경주여행,여행,국내여행,경상북도,1118,460,1578,20191007
40825,4,여수여행,여행,국내여행,전라남도,720,316,1036,20191007
40826,5,강릉여행,여행,국내여행,강원도,655,252,907,20191007
40827,6,군산여행,여행,국내여행,전라북도,620,193,813,20191007
40828,7,전주여행,여행,국내여행,전라북도,539,199,738,20191007
40829,8,속초여행,여행,국내여행,강원도,491,222,713,20191007
40830,9,대구여행,여행,국내여행,대구광역시,436,196,632,20191007
40831,10,순천여행,여행,국내여행,전라남도,345,188,533,20191007
40532,1,부산여행,여행,국내여행,부산광역시,1717,364,2081,20190908
40533,2,제주여행,여행,국내여행,제주특별자치도,1157,220,1377,20190908
40534,3,경주여행,여행,국내여행,경상북도,1129,177,1306,20190908
40535,4,여수여행,여행,국내여행,전라남도,782,107,889,20190908
40536,5,강릉여행,여행,국내여행,강원도,593,152,745,20190908
40537,6,전주여행,여행,국내여행,전라북도,490,114,604,20190908
40538,7,속초여행,여행,국내여행,강원도,489,85,574,20190908
40539,8,군산여행,여행,국내여행,전라북도,440,79,519,20190908
40540,9,대구여행,여행,국내여행,대구광역시,441,77,518,20190908
40541,10,춘천여행,여행,국내여행,강원도,419,56,475,20190908
40522,1,부산여행,여행,국내여행,부산광역시,1386,273,1659,20190907
40523,2,제주여행,여행,국내여행,제주특별자치도,969,178,1147,20190907
40524,3,경주여행,여행,국내여행,경상북도,724,158,882,20190907
40525,4,여수여행,여행,국내여행,전라남도,545,124,669,20190907
40526,5,강릉여행,여행,국내여행,강원도,554,107,661,20190907
40527,6,속초여행,여행,국내여행,강원도,422,66,488,20190907
40528,7,전주여행,여행,국내여행,전라북도,392,79,471,20190907
40529,8,군산여행,여행,국내여행,전라북도,388,67,455,20190907
40530,9,대구여행,여행,국내여행,대구광역시,345,74,419,20190907
40531,10,안동여행,여행,국내여행,경상북도,220,80,300,20190907
40332,1,부산여행,여행,국내여행,부산광역시,1936,1082,3018,20190819
40333,2,제주여행,여행,국내여행,제주특별자치도,1517,648,2165,20190819
40334,3,경주여행,여행,국내여행,경상북도,1075,408,1483,20190819
40335,4,강릉여행,여행,국내여행,강원도,981,390,1371,20190819
40336,5,여수여행,여행,국내여행,전라남도,964,320,1284,20190819
40337,6,속초여행,여행,국내여행,강원도,676,272,948,20190819
40338,7,군산여행,여행,국내여행,전라북도,529,206,735,20190819
40339,8,전주여행,여행,국내여행,전라북도,466,226,692,20190819
40340,9,남해여행,여행,국내여행,경상남도,494,195,689,20190819
40341,10,대구여행,여행,국내여행,대구광역시,449,191,640,20190819
40022,1,부산여행,여행,국내여행,부산광역시,2243,1158,3401,20190719
40023,2,제주여행,여행,국내여행,제주특별자치도,1416,650,2066,20190719
40024,3,여수여행,여행,국내여행,전라남도,1119,397,1516,20190719
40025,4,강릉여행,여행,국내여행,강원도,995,452,1447,20190719
40026,5,경주여행,여행,국내여행,경상북도,863,360,1223,20190719
40027,6,속초여행,여행,국내여행,강원도,894,306,1200,20190719
40028,7,남해여행,여행,국내여행,경상남도,471,231,702,20190719
40029,8,군산여행,여행,국내여행,전라북도,465,184,649,20190719
40030,9,대구여행,여행,국내여행,대구광역시,448,185,633,20190719
40031,10,전주여행,여행,국내여행,전라북도,418,196,614,20190719
40222,1,부산여행,여행,국내여행,부산광역시,2499,1349,3848,20190808
40223,2,제주여행,여행,국내여행,제주특별자치도,1459,646,2105,20190808
40224,3,여수여행,여행,국내여행,전라남도,1191,409,1600,20190808
40225,4,강릉여행,여행,국내여행,강원도,1070,443,1513,20190808
40226,5,경주여행,여행,국내여행,경상북도,1078,336,1414,20190808
40227,6,속초여행,여행,국내여행,강원도,745,305,1050,20190808
40228,7,군산여행,여행,국내여행,전라북도,619,219,838,20190808
40229,8,전주여행,여행,국내여행,전라북도,507,199,706,20190808
40230,9,남해여행,여행,국내여행,경상남도,503,200,703,20190808
40231,10,대구여행,여행,국내여행,대구광역시,521,170,691,20190808
40132,1,부산여행,여행,국내여행,부산광역시,3371,1767,5138,20190730
40133,2,여수여행,여행,국내여행,전라남도,1787,607,2394,20190730
40134,3,제주여행,여행,국내여행,제주특별자치도,1687,689,2376,20190730
40135,4,경주여행,여행,국내여행,경상북도,1522,497,2019,20190730
40136,5,강릉여행,여행,국내여행,강원도,1355,646,2001,20190730
40137,6,속초여행,여행,국내여행,강원도,1182,409,1591,20190730
40138,7,남해여행,여행,국내여행,경상남도,854,301,1155,20190730
40139,8,군산여행,여행,국내여행,전라북도,836,291,1127,20190730
40140,9,전주여행,여행,국내여행,전라북도,772,280,1052,20190730
40141,10,통영여행,여행,국내여행,경상남도,673,239,912,20190730
39922,1,부산여행,여행,국내여행,부산광역시,2470,1629,4099,20190709
39923,2,제주여행,여행,국내여행,제주특별자치도,1775,764,2539,20190709
39924,3,여수여행,여행,국내여행,전라남도,1309,511,1820,20190709
39925,4,강릉여행,여행,국내여행,강원도,1083,435,1518,20190709
39926,5,경주여행,여행,국내여행,경상북도,1078,430,1508,20190709
39927,6,속초여행,여행,국내여행,강원도,797,328,1125,20190709
39928,7,남해여행,여행,국내여행,경상남도,630,301,931,20190709
39929,8,전주여행,여행,국내여행,전라북도,507,254,761,20190709
39930,9,대구여행,여행,국내여행,대구광역시,520,206,726,20190709
39931,10,군산여행,여행,국내여행,전라북도,481,243,724,20190709
40432,1,부산여행,여행,국내여행,부산광역시,1517,715,2232,20190829
40433,2,제주여행,여행,국내여행,제주특별자치도,1193,511,1704,20190829
40434,3,경주여행,여행,국내여행,경상북도,935,342,1277,20190829
40435,4,여수여행,여행,국내여행,전라남도,724,283,1007,20190829
40436,5,강릉여행,여행,국내여행,강원도,732,270,1002,20190829
40437,6,속초여행,여행,국내여행,강원도,420,181,601,20190829
40438,7,전주여행,여행,국내여행,전라북도,401,195,596,20190829
40439,8,군산여행,여행,국내여행,전라북도,409,160,569,20190829
40440,9,대구여행,여행,국내여행,대구광역시,405,147,552,20190829
40441,10,남해여행,여행,국내여행,경상남도,317,155,472,20190829
39932,1,부산여행,여행,국내여행,부산광역시,2443,1556,3999,20190710
39933,2,제주여행,여행,국내여행,제주특별자치도,1531,751,2282,20190710
39934,3,여수여행,여행,국내여행,전라남도,1171,415,1586,20190710
39935,4,강릉여행,여행,국내여행,강원도,1006,413,1419,20190710
39936,5,경주여행,여행,국내여행,경상북도,992,426,1418,20190710
39937,6,속초여행,여행,국내여행,강원도,797,286,1083,20190710
39938,7,남해여행,여행,국내여행,경상남도,567,267,834,20190710
39939,8,전주여행,여행,국내여행,전라북도,491,215,706,20190710
39940,9,통영여행,여행,국내여행,경상남도,484,203,687,20190710
39941,10,군산여행,여행,국내여행,전라북도,485,201,686,20190710
42682,1,제주여행,여행,국내여행,제주특별자치도,1349,326,1675,20200410
42683,2,강릉여행,여행,국내여행,강원도,739,238,977,20200410
42684,3,부산여행,여행,국내여행,부산광역시,610,246,856,20200410
42685,4,여수여행,여행,국내여행,전라남도,525,165,690,20200410
42686,5,속초여행,여행,국내여행,강원도,502,159,661,20200410
42687,6,남해여행,여행,국내여행,경상남도,331,132,463,20200410
42688,7,군산여행,여행,국내여행,전라북도,306,153,459,20200410
42689,8,경주여행,여행,국내여행,경상북도,300,153,453,20200410
42690,9,전주여행,여행,국내여행,전라북도,305,134,439,20200410
42691,10,춘천여행,여행,국내여행,강원도,246,87,333,20200410
42522,1,제주여행,여행,국내여행,제주특별자치도,1674,267,1941,20200325
42523,2,강릉여행,여행,국내여행,강원도,547,227,774,20200325
42524,3,여수여행,여행,국내여행,전라남도,469,159,628,20200325
42525,4,부산여행,여행,국내여행,부산광역시,437,156,593,20200325
42526,5,속초여행,여행,국내여행,강원도,429,145,574,20200325
42527,6,전주여행,여행,국내여행,전라북도,287,105,392,20200325
42528,7,경주여행,여행,국내여행,경상북도,250,95,345,20200325
42529,8,군산여행,여행,국내여행,전라북도,221,108,329,20200325
42530,9,남해여행,여행,국내여행,경상남도,233,92,325,20200325
42531,10,춘천여행,여행,국내여행,강원도,192,56,248,20200325
42612,1,제주여행,여행,국내여행,제주특별자치도,1527,284,1811,20200403
42613,2,강릉여행,여행,국내여행,강원도,745,219,964,20200403
42614,3,부산여행,여행,국내여행,부산광역시,638,188,826,20200403
42615,4,여수여행,여행,국내여행,전라남도,577,175,752,20200403
42616,5,속초여행,여행,국내여행,강원도,553,163,716,20200403
42617,6,전주여행,여행,국내여행,전라북도,328,108,436,20200403
42618,7,경주여행,여행,국내여행,경상북도,289,141,430,20200403
42619,8,군산여행,여행,국내여행,전라북도,240,137,377,20200403
42620,9,남해여행,여행,국내여행,경상남도,255,101,356,20200403
42621,10,춘천여행,여행,국내여행,강원도,234,84,318,20200403
42662,1,제주여행,여행,국내여행,제주특별자치도,1498,393,1891,20200408
42663,2,강릉여행,여행,국내여행,강원도,653,244,897,20200408
42664,3,부산여행,여행,국내여행,부산광역시,621,227,848,20200408
42665,4,여수여행,여행,국내여행,전라남도,542,189,731,20200408
42666,5,속초여행,여행,국내여행,강원도,433,197,630,20200408
42667,6,경주여행,여행,국내여행,경상북도,310,146,456,20200408
42668,7,남해여행,여행,국내여행,경상남도,315,125,440,20200408
42669,8,전주여행,여행,국내여행,전라북도,315,108,423,20200408
42670,9,군산여행,여행,국내여행,전라북도,237,143,380,20200408
42671,10,통영여행,여행,국내여행,경상남도,176,103,279,20200408
42622,1,제주여행,여행,국내여행,제주특별자치도,1263,120,1383,20200404
42623,2,강릉여행,여행,국내여행,강원도,742,95,837,20200404
42624,3,부산여행,여행,국내여행,부산광역시,742,81,823,20200404
42625,4,속초여행,여행,국내여행,강원도,572,73,645,20200404
42626,5,여수여행,여행,국내여행,전라남도,506,83,589,20200404
42627,6,경주여행,여행,국내여행,경상북도,382,61,443,20200404
42628,7,전주여행,여행,국내여행,전라북도,369,44,413,20200404
42629,8,군산여행,여행,국내여행,전라북도,352,53,405,20200404
42630,9,남해여행,여행,국내여행,경상남도,327,44,371,20200404
42631,10,춘천여행,여행,국내여행,강원도,297,34,331,20200404
42582,1,제주여행,여행,국내여행,제주특별자치도,1434,284,1718,20200331
42583,2,강릉여행,여행,국내여행,강원도,610,223,833,20200331
42584,3,부산여행,여행,국내여행,부산광역시,495,204,699,20200331
42585,4,여수여행,여행,국내여행,전라남도,475,193,668,20200331
42586,5,속초여행,여행,국내여행,강원도,415,135,550,20200331
42587,6,경주여행,여행,국내여행,경상북도,322,130,452,20200331
42588,7,전주여행,여행,국내여행,전라북도,307,125,432,20200331
42589,8,남해여행,여행,국내여행,경상남도,287,116,403,20200331
42590,9,군산여행,여행,국내여행,전라북도,198,121,319,20200331
42591,10,목포여행,여행,국내여행,전라남도,167,69,236,20200331
42632,1,제주여행,여행,국내여행,제주특별자치도,1507,134,1641,20200405
42633,2,부산여행,여행,국내여행,부산광역시,722,129,851,20200405
42634,3,강릉여행,여행,국내여행,강원도,724,116,840,20200405
42635,4,여수여행,여행,국내여행,전라남도,563,81,644,20200405
42636,5,속초여행,여행,국내여행,강원도,500,87,587,20200405
42637,6,경주여행,여행,국내여행,경상북도,383,56,439,20200405
42638,7,남해여행,여행,국내여행,경상남도,345,41,386,20200405
42639,8,전주여행,여행,국내여행,전라북도,309,51,360,20200405
42640,9,군산여행,여행,국내여행,전라북도,282,57,339,20200405
42641,10,통영여행,여행,국내여행,경상남도,249,42,291,20200405
42592,1,제주여행,여행,국내여행,제주특별자치도,1548,261,1809,20200401
42593,2,강릉여행,여행,국내여행,강원도,597,233,830,20200401
42594,3,여수여행,여행,국내여행,전라남도,556,178,734,20200401
42595,4,부산여행,여행,국내여행,부산광역시,487,195,682,20200401
42596,5,속초여행,여행,국내여행,강원도,515,160,675,20200401
42597,6,경주여행,여행,국내여행,경상북도,284,131,415,20200401
42598,7,남해여행,여행,국내여행,경상남도,263,116,379,20200401
42599,8,군산여행,여행,국내여행,전라북도,259,118,377,20200401
42600,9,전주여행,여행,국내여행,전라북도,253,107,360,20200401
42601,10,춘천여행,여행,국내여행,강원도,205,58,263,20200401
42652,1,제주여행,여행,국내여행,제주특별자치도,1369,288,1657,20200407
42653,2,강릉여행,여행,국내여행,강원도,606,260,866,20200407
42654,3,부산여행,여행,국내여행,부산광역시,638,212,850,20200407
42655,4,여수여행,여행,국내여행,전라남도,512,185,697,20200407
